county_name,State,Date,cases
Statewide Unallocated,MI,4/2/20,226
Statewide Unallocated,MI,4/3/20,289
Statewide Unallocated,MI,4/4/20,335
Statewide Unallocated,MI,4/5/20,432
Statewide Unallocated,MI,4/6/20,462
Statewide Unallocated,MI,4/7/20,527
Statewide Unallocated,MI,4/8/20,490
Statewide Unallocated,MI,4/9/20,499
Statewide Unallocated,MI,4/10/20,570
Statewide Unallocated,MI,4/11/20,614
Statewide Unallocated,MI,4/12/20,624
Statewide Unallocated,MI,4/13/20,617
Statewide Unallocated,MI,4/14/20,700
Statewide Unallocated,MI,4/15/20,750
Statewide Unallocated,MI,4/16/20,745
Statewide Unallocated,MI,4/17/20,675
Statewide Unallocated,MI,4/18/20,717
Statewide Unallocated,MI,4/19/20,712
Statewide Unallocated,MI,4/20/20,713
Statewide Unallocated,MI,4/21/20,730
Statewide Unallocated,MI,4/22/20,752
Statewide Unallocated,MI,4/23/20,868
Statewide Unallocated,MI,4/24/20,1064
Statewide Unallocated,MI,4/25/20,1121
Statewide Unallocated,MI,4/26/20,1142
Statewide Unallocated,MI,4/27/20,1154
Statewide Unallocated,MI,4/28/20,1195
Statewide Unallocated,MI,4/29/20,1389
Statewide Unallocated,MI,4/30/20,1574
Statewide Unallocated,MI,5/1/20,1674
Statewide Unallocated,MI,5/2/20,1950
Statewide Unallocated,MI,5/3/20,1967
Statewide Unallocated,MI,5/4/20,1998
Statewide Unallocated,MI,5/5/20,2073
Statewide Unallocated,MI,5/6/20,2047
Statewide Unallocated,MI,5/7/20,2175
Statewide Unallocated,MI,5/8/20,2311
Statewide Unallocated,MI,5/9/20,2279
Statewide Unallocated,MI,5/10/20,2287
Statewide Unallocated,MI,5/11/20,2289
Statewide Unallocated,MI,5/12/20,2341
Statewide Unallocated,MI,5/13/20,2353
Statewide Unallocated,MI,5/14/20,2414
Statewide Unallocated,MI,5/15/20,2454
Statewide Unallocated,MI,5/16/20,2424
Statewide Unallocated,MI,5/17/20,2746
Statewide Unallocated,MI,5/18/20,3233
Statewide Unallocated,MI,5/19/20,3255
Statewide Unallocated,MI,5/20/20,3341
Statewide Unallocated,MI,5/21/20,3427
Statewide Unallocated,MI,5/22/20,3473
Statewide Unallocated,MI,5/23/20,3483
Statewide Unallocated,MI,5/24/20,3502
Statewide Unallocated,MI,5/25/20,3503
Statewide Unallocated,MI,5/26/20,3510
Statewide Unallocated,MI,5/27/20,3766
Statewide Unallocated,MI,5/28/20,3819
Statewide Unallocated,MI,5/29/20,3947
Statewide Unallocated,MI,5/30/20,4103
Statewide Unallocated,MI,5/31/20,4125
Statewide Unallocated,MI,6/1/20,4123
Statewide Unallocated,MI,6/2/20,4166
Statewide Unallocated,MI,6/3/20,4176
Statewide Unallocated,MI,6/4/20,4181
Statewide Unallocated,MI,6/5/20,4296
Statewide Unallocated,MI,6/6/20,4290
Statewide Unallocated,MI,6/7/20,4298
Statewide Unallocated,MI,6/8/20,4312
Statewide Unallocated,MI,6/9/20,4320
Statewide Unallocated,MI,6/10/20,4319
Statewide Unallocated,MI,6/11/20,4340
Statewide Unallocated,MI,6/12/20,4359
Statewide Unallocated,MI,6/13/20,4345
Statewide Unallocated,MI,6/14/20,4343
Statewide Unallocated,MI,6/15/20,4260
Statewide Unallocated,MI,6/16/20,4269
Statewide Unallocated,MI,6/17/20,4279
Statewide Unallocated,MI,6/18/20,4283
Statewide Unallocated,MI,6/19/20,4292
Statewide Unallocated,MI,6/20/20,4305
Statewide Unallocated,MI,6/21/20,4306
Statewide Unallocated,MI,6/22/20,4314
Statewide Unallocated,MI,6/23/20,4335
Statewide Unallocated,MI,6/24/20,4354
Statewide Unallocated,MI,6/25/20,4351
Statewide Unallocated,MI,6/26/20,4373
Statewide Unallocated,MI,6/27/20,4375
Statewide Unallocated,MI,6/28/20,4388
Statewide Unallocated,MI,6/29/20,4389
Statewide Unallocated,MI,6/30/20,4397
Statewide Unallocated,MI,7/1/20,4335
Statewide Unallocated,MI,7/2/20,4346
Statewide Unallocated,MI,7/3/20,4369
Statewide Unallocated,MI,7/4/20,4380
Statewide Unallocated,MI,7/5/20,4397
Statewide Unallocated,MI,7/6/20,4421
Statewide Unallocated,MI,7/7/20,4437
Statewide Unallocated,MI,7/8/20,4442
Statewide Unallocated,MI,7/9/20,4346
Statewide Unallocated,MI,7/10/20,4356
Statewide Unallocated,MI,7/11/20,4406
Statewide Unallocated,MI,7/12/20,4370
Statewide Unallocated,MI,7/13/20,4382
Statewide Unallocated,MI,7/14/20,4377
Statewide Unallocated,MI,7/15/20,4363
Statewide Unallocated,MI,7/16/20,4393
Statewide Unallocated,MI,7/17/20,4376
Statewide Unallocated,MI,7/18/20,4399
Statewide Unallocated,MI,7/19/20,4422
Statewide Unallocated,MI,7/20/20,4437
Statewide Unallocated,MI,7/21/20,4428
Statewide Unallocated,MI,7/22/20,4392
Statewide Unallocated,MI,7/23/20,4370
Statewide Unallocated,MI,7/24/20,4388
Statewide Unallocated,MI,7/25/20,4430
Statewide Unallocated,MI,7/26/20,4392
Statewide Unallocated,MI,7/27/20,4412
Statewide Unallocated,MI,7/28/20,4474
Statewide Unallocated,MI,7/29/20,4518
Statewide Unallocated,MI,7/30/20,4425
Statewide Unallocated,MI,7/31/20,4403
Statewide Unallocated,MI,8/1/20,4428
Statewide Unallocated,MI,8/2/20,4447
Statewide Unallocated,MI,8/3/20,4462
Statewide Unallocated,MI,8/4/20,4551
Statewide Unallocated,MI,8/5/20,4607
Statewide Unallocated,MI,8/6/20,4601
Statewide Unallocated,MN,1/22/20,0
Statewide Unallocated,MN,1/23/20,0
Statewide Unallocated,MN,1/24/20,0
Statewide Unallocated,MN,1/25/20,0
Statewide Unallocated,MN,1/26/20,0
Statewide Unallocated,MN,1/27/20,0
Statewide Unallocated,MN,1/28/20,0
Statewide Unallocated,MN,1/29/20,0
Statewide Unallocated,MN,1/30/20,0
Statewide Unallocated,MN,1/31/20,0
Statewide Unallocated,MN,2/1/20,0
Statewide Unallocated,MN,2/2/20,0
Statewide Unallocated,MN,2/3/20,0
Statewide Unallocated,MN,2/4/20,0
Statewide Unallocated,MN,2/5/20,0
Statewide Unallocated,MN,2/6/20,0
Statewide Unallocated,MN,2/7/20,0
Statewide Unallocated,MN,2/8/20,0
Statewide Unallocated,MN,2/9/20,0
Statewide Unallocated,MN,2/10/20,0
Statewide Unallocated,MN,2/11/20,0
Statewide Unallocated,MN,2/12/20,0
Statewide Unallocated,MN,2/13/20,0
Statewide Unallocated,MN,2/14/20,0
Statewide Unallocated,MN,2/15/20,0
Statewide Unallocated,MN,2/16/20,0
Statewide Unallocated,MN,2/17/20,0
Statewide Unallocated,MN,2/18/20,0
Statewide Unallocated,MN,2/19/20,0
Statewide Unallocated,MN,2/20/20,0
Statewide Unallocated,MN,2/21/20,0
Statewide Unallocated,MN,2/22/20,0
Statewide Unallocated,MN,2/23/20,0
Statewide Unallocated,MN,2/24/20,0
Statewide Unallocated,MN,2/25/20,0
Statewide Unallocated,MN,2/26/20,0
Statewide Unallocated,MN,2/27/20,0
Statewide Unallocated,MN,2/28/20,0
Statewide Unallocated,MN,2/29/20,0
Statewide Unallocated,MN,3/1/20,0
Statewide Unallocated,MN,3/2/20,0
Statewide Unallocated,MN,3/3/20,0
Statewide Unallocated,MN,3/4/20,0
Statewide Unallocated,MN,3/5/20,0
Statewide Unallocated,MN,3/6/20,0
Statewide Unallocated,MN,3/7/20,0
Statewide Unallocated,MN,3/8/20,0
Statewide Unallocated,MN,3/9/20,0
Statewide Unallocated,MN,3/10/20,0
Statewide Unallocated,MN,3/11/20,0
Statewide Unallocated,MN,3/12/20,1
Statewide Unallocated,MN,3/13/20,2
Statewide Unallocated,MN,3/14/20,0
Statewide Unallocated,MN,3/15/20,12
Statewide Unallocated,MN,3/16/20,7
Statewide Unallocated,MN,3/17/20,8
Statewide Unallocated,MN,3/18/20,16
Statewide Unallocated,MN,3/19/20,2
Statewide Unallocated,MN,3/20/20,0
Statewide Unallocated,MN,3/21/20,1
Statewide Unallocated,MN,3/22/20,1
Statewide Unallocated,MN,3/23/20,0
Statewide Unallocated,MN,3/24/20,0
Statewide Unallocated,MN,3/25/20,0
Statewide Unallocated,MN,3/26/20,0
Statewide Unallocated,MN,3/27/20,0
Statewide Unallocated,MN,3/28/20,0
Statewide Unallocated,MN,3/29/20,0
Statewide Unallocated,MN,3/30/20,0
Statewide Unallocated,MN,3/31/20,0
Statewide Unallocated,MN,4/1/20,0
Statewide Unallocated,MN,4/2/20,0
Statewide Unallocated,MN,4/3/20,0
Statewide Unallocated,MN,4/4/20,0
Statewide Unallocated,MN,4/5/20,0
Statewide Unallocated,MN,4/6/20,0
Statewide Unallocated,MN,4/7/20,5
Statewide Unallocated,MN,4/8/20,5
Statewide Unallocated,MN,4/9/20,5
Statewide Unallocated,MN,4/10/20,5
Statewide Unallocated,MN,4/11/20,6
Statewide Unallocated,MN,4/12/20,7
Statewide Unallocated,MN,4/13/20,36
Statewide Unallocated,MN,4/14/20,7
Statewide Unallocated,MN,4/15/20,0
Statewide Unallocated,MN,4/16/20,0
Statewide Unallocated,MN,4/17/20,0
Statewide Unallocated,MN,4/18/20,0
Statewide Unallocated,MN,4/19/20,0
Statewide Unallocated,MN,4/20/20,0
Statewide Unallocated,MN,4/21/20,0
Statewide Unallocated,MN,4/22/20,0
Statewide Unallocated,MN,4/23/20,0
Statewide Unallocated,MN,4/24/20,0
Statewide Unallocated,MN,4/25/20,0
Statewide Unallocated,MN,4/26/20,0
Statewide Unallocated,MN,4/27/20,0
Statewide Unallocated,MN,4/28/20,0
Statewide Unallocated,MN,4/29/20,0
Statewide Unallocated,MN,4/30/20,0
Statewide Unallocated,MN,5/1/20,0
Statewide Unallocated,MN,5/2/20,0
Statewide Unallocated,MN,5/3/20,0
Statewide Unallocated,MN,5/4/20,0
Statewide Unallocated,MN,5/5/20,22
Statewide Unallocated,MN,5/6/20,11
Statewide Unallocated,MN,5/7/20,20
Statewide Unallocated,MN,5/8/20,31
Statewide Unallocated,MN,5/9/20,17
Statewide Unallocated,MN,5/10/20,18
Statewide Unallocated,MN,5/11/20,25
Statewide Unallocated,MN,5/12/20,30
Statewide Unallocated,MN,5/13/20,17
Statewide Unallocated,MN,5/14/20,21
Statewide Unallocated,MN,5/15/20,25
Statewide Unallocated,MN,5/16/20,28
Statewide Unallocated,MN,5/17/20,29
Statewide Unallocated,MN,5/18/20,28
Statewide Unallocated,MN,5/19/20,35
Statewide Unallocated,MN,5/20/20,32
Statewide Unallocated,MN,5/21/20,34
Statewide Unallocated,MN,5/22/20,20
Statewide Unallocated,MN,5/23/20,16
Statewide Unallocated,MN,5/24/20,19
Statewide Unallocated,MN,5/25/20,22
Statewide Unallocated,MN,5/26/20,15
Statewide Unallocated,MN,5/27/20,61
Statewide Unallocated,MN,5/28/20,94
Statewide Unallocated,MN,5/29/20,66
Statewide Unallocated,MN,5/30/20,86
Statewide Unallocated,MN,5/31/20,89
Statewide Unallocated,MN,6/1/20,88
Statewide Unallocated,MN,6/2/20,83
Statewide Unallocated,MN,6/3/20,74
Statewide Unallocated,MN,6/4/20,75
Statewide Unallocated,MN,6/5/20,96
Statewide Unallocated,MN,6/6/20,96
Statewide Unallocated,MN,6/7/20,87
Statewide Unallocated,MN,6/8/20,88
Statewide Unallocated,MN,6/9/20,86
Statewide Unallocated,MN,6/10/20,82
Statewide Unallocated,MN,6/11/20,83
Statewide Unallocated,MN,6/12/20,65
Statewide Unallocated,MN,6/13/20,57
Statewide Unallocated,MN,6/14/20,56
Statewide Unallocated,MN,6/15/20,56
Statewide Unallocated,MN,6/16/20,55
Statewide Unallocated,MN,6/17/20,59
Statewide Unallocated,MN,6/18/20,58
Statewide Unallocated,MN,6/19/20,57
Statewide Unallocated,MN,6/20/20,68
Statewide Unallocated,MN,6/21/20,82
Statewide Unallocated,MN,6/22/20,80
Statewide Unallocated,MN,6/23/20,77
Statewide Unallocated,MN,6/24/20,80
Statewide Unallocated,MN,6/25/20,79
Statewide Unallocated,MN,6/26/20,81
Statewide Unallocated,MN,6/27/20,82
Statewide Unallocated,MN,6/28/20,82
Statewide Unallocated,MN,6/29/20,82
Statewide Unallocated,MN,6/30/20,83
Statewide Unallocated,MN,7/1/20,81
Statewide Unallocated,MN,7/2/20,82
Statewide Unallocated,MN,7/3/20,76
Statewide Unallocated,MN,7/4/20,76
Statewide Unallocated,MN,7/5/20,77
Statewide Unallocated,MN,7/6/20,78
Statewide Unallocated,MN,7/7/20,85
Statewide Unallocated,MN,7/8/20,87
Statewide Unallocated,MN,7/9/20,84
Statewide Unallocated,MN,7/10/20,86
Statewide Unallocated,MN,7/11/20,88
Statewide Unallocated,MN,7/12/20,88
Statewide Unallocated,MN,7/13/20,88
Statewide Unallocated,MN,7/14/20,92
Statewide Unallocated,MN,7/15/20,94
Statewide Unallocated,MN,7/16/20,91
Statewide Unallocated,MN,7/17/20,85
Statewide Unallocated,MN,7/18/20,89
Statewide Unallocated,MN,7/19/20,93
Statewide Unallocated,MN,7/20/20,89
Statewide Unallocated,MN,7/21/20,89
Statewide Unallocated,MN,7/22/20,89
Statewide Unallocated,MN,7/23/20,89
Statewide Unallocated,MN,7/24/20,89
Statewide Unallocated,MN,7/25/20,89
Statewide Unallocated,MN,7/26/20,89
Statewide Unallocated,MN,7/27/20,89
Statewide Unallocated,MN,7/28/20,89
Statewide Unallocated,MN,7/29/20,89
Statewide Unallocated,MN,7/30/20,89
Statewide Unallocated,MN,7/31/20,116
Statewide Unallocated,MN,8/1/20,116
Statewide Unallocated,MN,8/2/20,116
Statewide Unallocated,MN,8/3/20,116
Statewide Unallocated,MN,8/4/20,140
Statewide Unallocated,MN,8/5/20,109
Statewide Unallocated,MN,8/6/20,132
Statewide Unallocated,OH,1/22/20,0
Statewide Unallocated,OH,1/23/20,0
Statewide Unallocated,OH,1/24/20,0
Statewide Unallocated,OH,1/25/20,0
Statewide Unallocated,OH,1/26/20,0
Statewide Unallocated,OH,1/27/20,0
Statewide Unallocated,OH,1/28/20,0
Statewide Unallocated,OH,1/29/20,0
Statewide Unallocated,OH,1/30/20,0
Statewide Unallocated,OH,1/31/20,0
Statewide Unallocated,OH,2/1/20,0
Statewide Unallocated,OH,2/2/20,0
Statewide Unallocated,OH,2/3/20,0
Statewide Unallocated,OH,2/4/20,0
Statewide Unallocated,OH,2/5/20,0
Statewide Unallocated,OH,2/6/20,0
Statewide Unallocated,OH,2/7/20,0
Statewide Unallocated,OH,2/8/20,0
Statewide Unallocated,OH,2/9/20,0
Statewide Unallocated,OH,2/10/20,0
Statewide Unallocated,OH,2/11/20,0
Statewide Unallocated,OH,2/12/20,0
Statewide Unallocated,OH,2/13/20,0
Statewide Unallocated,OH,2/14/20,0
Statewide Unallocated,OH,2/15/20,0
Statewide Unallocated,OH,2/16/20,0
Statewide Unallocated,OH,2/17/20,0
Statewide Unallocated,OH,2/18/20,0
Statewide Unallocated,OH,2/19/20,0
Statewide Unallocated,OH,2/20/20,0
Statewide Unallocated,OH,2/21/20,0
Statewide Unallocated,OH,2/22/20,0
Statewide Unallocated,OH,2/23/20,0
Statewide Unallocated,OH,2/24/20,0
Statewide Unallocated,OH,2/25/20,0
Statewide Unallocated,OH,2/26/20,0
Statewide Unallocated,OH,2/27/20,0
Statewide Unallocated,OH,2/28/20,0
Statewide Unallocated,OH,2/29/20,0
Statewide Unallocated,OH,3/1/20,0
Statewide Unallocated,OH,3/2/20,0
Statewide Unallocated,OH,3/3/20,0
Statewide Unallocated,OH,3/4/20,0
Statewide Unallocated,OH,3/5/20,0
Statewide Unallocated,OH,3/6/20,0
Statewide Unallocated,OH,3/7/20,0
Statewide Unallocated,OH,3/8/20,0
Statewide Unallocated,OH,3/9/20,0
Statewide Unallocated,OH,3/10/20,0
Statewide Unallocated,OH,3/11/20,0
Statewide Unallocated,OH,3/12/20,0
Statewide Unallocated,OH,3/13/20,0
Statewide Unallocated,OH,3/14/20,0
Statewide Unallocated,OH,3/15/20,0
Statewide Unallocated,OH,3/16/20,0
Statewide Unallocated,OH,3/17/20,0
Statewide Unallocated,OH,3/18/20,0
Statewide Unallocated,OH,3/19/20,0
Statewide Unallocated,OH,3/20/20,0
Statewide Unallocated,OH,3/21/20,0
Statewide Unallocated,OH,3/22/20,1
Statewide Unallocated,OH,3/23/20,1
Statewide Unallocated,OH,3/24/20,0
Statewide Unallocated,OH,3/25/20,0
Statewide Unallocated,OH,3/26/20,7
Statewide Unallocated,OH,3/27/20,0
Statewide Unallocated,OH,3/28/20,0
Statewide Unallocated,OH,3/29/20,0
Statewide Unallocated,OH,3/30/20,0
Statewide Unallocated,OH,3/31/20,0
Statewide Unallocated,OH,4/1/20,0
Statewide Unallocated,OH,4/2/20,0
Statewide Unallocated,OH,4/3/20,0
Statewide Unallocated,OH,4/4/20,0
Statewide Unallocated,OH,4/5/20,0
Statewide Unallocated,OH,4/6/20,0
Statewide Unallocated,OH,4/7/20,0
Statewide Unallocated,OH,4/8/20,0
Statewide Unallocated,OH,4/9/20,0
Statewide Unallocated,OH,4/10/20,0
Statewide Unallocated,OH,4/11/20,0
Statewide Unallocated,OH,4/12/20,0
Statewide Unallocated,OH,4/13/20,0
Statewide Unallocated,OH,4/14/20,0
Statewide Unallocated,OH,4/15/20,0
Statewide Unallocated,OH,4/16/20,0
Statewide Unallocated,OH,4/17/20,0
Statewide Unallocated,OH,4/18/20,0
Statewide Unallocated,OH,4/19/20,0
Statewide Unallocated,OH,4/20/20,0
Statewide Unallocated,OH,4/21/20,0
Statewide Unallocated,OH,4/22/20,0
Statewide Unallocated,OH,4/23/20,0
Statewide Unallocated,OH,4/24/20,0
Statewide Unallocated,OH,4/25/20,0
Statewide Unallocated,OH,4/26/20,0
Statewide Unallocated,OH,4/27/20,0
Statewide Unallocated,OH,4/28/20,0
Statewide Unallocated,OH,4/29/20,0
Statewide Unallocated,OH,4/30/20,0
Statewide Unallocated,OH,5/1/20,0
Statewide Unallocated,OH,5/2/20,0
Statewide Unallocated,OH,5/3/20,0
Statewide Unallocated,OH,5/4/20,0
Statewide Unallocated,OH,5/5/20,0
Statewide Unallocated,OH,5/6/20,0
Statewide Unallocated,OH,5/7/20,0
Statewide Unallocated,OH,5/8/20,0
Statewide Unallocated,OH,5/9/20,0
Statewide Unallocated,OH,5/10/20,0
Statewide Unallocated,OH,5/11/20,0
Statewide Unallocated,OH,5/12/20,0
Statewide Unallocated,OH,5/13/20,0
Statewide Unallocated,OH,5/14/20,0
Statewide Unallocated,OH,5/15/20,0
Statewide Unallocated,OH,5/16/20,0
Statewide Unallocated,OH,5/17/20,0
Statewide Unallocated,OH,5/18/20,0
Statewide Unallocated,OH,5/19/20,0
Statewide Unallocated,OH,5/20/20,0
Statewide Unallocated,OH,5/21/20,0
Statewide Unallocated,OH,5/22/20,0
Statewide Unallocated,OH,5/23/20,0
Statewide Unallocated,OH,5/24/20,0
Statewide Unallocated,OH,5/25/20,0
Statewide Unallocated,OH,5/26/20,0
Statewide Unallocated,OH,5/27/20,0
Statewide Unallocated,OH,5/28/20,0
Statewide Unallocated,OH,5/29/20,0
Statewide Unallocated,OH,5/30/20,1
Statewide Unallocated,OH,5/31/20,1
Statewide Unallocated,OH,6/1/20,1
Statewide Unallocated,OH,6/2/20,1
Statewide Unallocated,OH,6/3/20,1
Statewide Unallocated,OH,6/4/20,1
Statewide Unallocated,OH,6/5/20,1
Statewide Unallocated,OH,6/6/20,1
Statewide Unallocated,OH,6/7/20,1
Statewide Unallocated,OH,6/8/20,1
Statewide Unallocated,OH,6/9/20,1
Statewide Unallocated,OH,6/10/20,1
Statewide Unallocated,OH,6/11/20,1
Statewide Unallocated,OH,6/12/20,1
Statewide Unallocated,OH,6/13/20,1
Statewide Unallocated,OH,6/14/20,1
Statewide Unallocated,OH,6/15/20,1
Statewide Unallocated,OH,6/16/20,1
Statewide Unallocated,OH,6/17/20,1
Statewide Unallocated,OH,6/18/20,1
Statewide Unallocated,OH,6/19/20,1
Statewide Unallocated,OH,6/20/20,1
Statewide Unallocated,OH,6/21/20,1
Statewide Unallocated,OH,6/22/20,1
Statewide Unallocated,OH,6/23/20,1
Statewide Unallocated,OH,6/24/20,1
Statewide Unallocated,OH,6/25/20,1
Statewide Unallocated,OH,6/26/20,1
Statewide Unallocated,OH,6/27/20,1
Statewide Unallocated,OH,6/28/20,1
Statewide Unallocated,OH,6/29/20,1
Statewide Unallocated,OH,6/30/20,1
Statewide Unallocated,OH,7/1/20,1
Statewide Unallocated,OH,7/2/20,1
Statewide Unallocated,OH,7/3/20,1
Statewide Unallocated,OH,7/4/20,1
Statewide Unallocated,OH,7/5/20,1
Statewide Unallocated,OH,7/6/20,1
Statewide Unallocated,OH,7/7/20,1
Statewide Unallocated,OH,7/8/20,1
Statewide Unallocated,OH,7/9/20,1
Statewide Unallocated,OH,7/10/20,1
Statewide Unallocated,OH,7/11/20,1
Statewide Unallocated,OH,7/12/20,1
Statewide Unallocated,OH,7/13/20,1
Statewide Unallocated,OH,7/14/20,1
Statewide Unallocated,OH,7/15/20,1
Statewide Unallocated,OH,7/16/20,1
Statewide Unallocated,OH,7/17/20,1
Statewide Unallocated,OH,7/18/20,1
Statewide Unallocated,OH,7/19/20,1
Statewide Unallocated,OH,7/20/20,1
Statewide Unallocated,OH,7/21/20,1
Statewide Unallocated,OH,7/22/20,1
Statewide Unallocated,OH,7/23/20,1
Statewide Unallocated,OH,7/24/20,1
Statewide Unallocated,OH,7/25/20,1
Statewide Unallocated,OH,7/26/20,1
Statewide Unallocated,OH,7/27/20,1
Statewide Unallocated,OH,7/28/20,1
Statewide Unallocated,OH,7/29/20,1
Statewide Unallocated,OH,7/30/20,1
Statewide Unallocated,OH,7/31/20,1
Statewide Unallocated,OH,8/1/20,1
Statewide Unallocated,OH,8/2/20,1
Statewide Unallocated,OH,8/3/20,1
Statewide Unallocated,OH,8/4/20,1
Statewide Unallocated,OH,8/5/20,1
Statewide Unallocated,OH,8/6/20,1
Statewide Unallocated,WI,1/22/20,0
Statewide Unallocated,WI,1/23/20,0
Statewide Unallocated,WI,1/24/20,0
Statewide Unallocated,WI,1/25/20,0
Statewide Unallocated,WI,1/26/20,0
Statewide Unallocated,WI,1/27/20,0
Statewide Unallocated,WI,1/28/20,0
Statewide Unallocated,WI,1/29/20,0
Statewide Unallocated,WI,1/30/20,0
Statewide Unallocated,WI,1/31/20,0
Statewide Unallocated,WI,2/1/20,0
Statewide Unallocated,WI,2/2/20,0
Statewide Unallocated,WI,2/3/20,0
Statewide Unallocated,WI,2/4/20,0
Statewide Unallocated,WI,2/5/20,0
Statewide Unallocated,WI,2/6/20,0
Statewide Unallocated,WI,2/7/20,0
Statewide Unallocated,WI,2/8/20,0
Statewide Unallocated,WI,2/9/20,0
Statewide Unallocated,WI,2/10/20,0
Statewide Unallocated,WI,2/11/20,0
Statewide Unallocated,WI,2/12/20,0
Statewide Unallocated,WI,2/13/20,0
Statewide Unallocated,WI,2/14/20,0
Statewide Unallocated,WI,2/15/20,0
Statewide Unallocated,WI,2/16/20,0
Statewide Unallocated,WI,2/17/20,0
Statewide Unallocated,WI,2/18/20,0
Statewide Unallocated,WI,2/19/20,0
Statewide Unallocated,WI,2/20/20,0
Statewide Unallocated,WI,2/21/20,0
Statewide Unallocated,WI,2/22/20,0
Statewide Unallocated,WI,2/23/20,0
Statewide Unallocated,WI,2/24/20,0
Statewide Unallocated,WI,2/25/20,0
Statewide Unallocated,WI,2/26/20,0
Statewide Unallocated,WI,2/27/20,0
Statewide Unallocated,WI,2/28/20,0
Statewide Unallocated,WI,2/29/20,0
Statewide Unallocated,WI,3/1/20,0
Statewide Unallocated,WI,3/2/20,0
Statewide Unallocated,WI,3/3/20,0
Statewide Unallocated,WI,3/4/20,0
Statewide Unallocated,WI,3/5/20,0
Statewide Unallocated,WI,3/6/20,0
Statewide Unallocated,WI,3/7/20,0
Statewide Unallocated,WI,3/8/20,0
Statewide Unallocated,WI,3/9/20,0
Statewide Unallocated,WI,3/10/20,0
Statewide Unallocated,WI,3/11/20,0
Statewide Unallocated,WI,3/12/20,0
Statewide Unallocated,WI,3/13/20,0
Statewide Unallocated,WI,3/14/20,0
Statewide Unallocated,WI,3/15/20,0
Statewide Unallocated,WI,3/16/20,0
Statewide Unallocated,WI,3/17/20,0
Statewide Unallocated,WI,3/18/20,0
Statewide Unallocated,WI,3/19/20,0
Statewide Unallocated,WI,3/20/20,0
Statewide Unallocated,WI,3/21/20,0
Statewide Unallocated,WI,3/22/20,0
Statewide Unallocated,WI,3/23/20,0
Statewide Unallocated,WI,3/24/20,0
Statewide Unallocated,WI,3/25/20,0
Statewide Unallocated,WI,3/26/20,1
Statewide Unallocated,WI,3/27/20,0
Statewide Unallocated,WI,3/28/20,0
Statewide Unallocated,WI,3/29/20,0
Statewide Unallocated,WI,3/30/20,0
Statewide Unallocated,WI,3/31/20,0
Statewide Unallocated,WI,4/1/20,0
Statewide Unallocated,WI,4/2/20,0
Statewide Unallocated,WI,4/3/20,0
Statewide Unallocated,WI,4/4/20,0
Statewide Unallocated,WI,4/5/20,0
Statewide Unallocated,WI,4/6/20,0
Statewide Unallocated,WI,4/7/20,0
Statewide Unallocated,WI,4/8/20,0
Statewide Unallocated,WI,4/9/20,0
Statewide Unallocated,WI,4/10/20,0
Statewide Unallocated,WI,4/11/20,0
Statewide Unallocated,WI,4/12/20,0
Statewide Unallocated,WI,4/13/20,0
Statewide Unallocated,WI,4/14/20,0
Statewide Unallocated,WI,4/15/20,0
Statewide Unallocated,WI,4/16/20,0
Statewide Unallocated,WI,4/17/20,0
Statewide Unallocated,WI,4/18/20,0
Statewide Unallocated,WI,4/19/20,0
Statewide Unallocated,WI,4/20/20,0
Statewide Unallocated,WI,4/21/20,0
Statewide Unallocated,WI,4/22/20,0
Statewide Unallocated,WI,4/23/20,0
Statewide Unallocated,WI,4/24/20,0
Statewide Unallocated,WI,4/25/20,0
Statewide Unallocated,WI,4/26/20,0
Statewide Unallocated,WI,4/27/20,0
Statewide Unallocated,WI,4/28/20,0
Statewide Unallocated,WI,4/29/20,0
Statewide Unallocated,WI,4/30/20,0
Statewide Unallocated,WI,5/1/20,0
Statewide Unallocated,WI,5/2/20,0
Statewide Unallocated,WI,5/3/20,0
Statewide Unallocated,WI,5/4/20,0
Statewide Unallocated,WI,5/5/20,0
Statewide Unallocated,WI,5/6/20,0
Statewide Unallocated,WI,5/7/20,0
Statewide Unallocated,WI,5/8/20,0
Statewide Unallocated,WI,5/9/20,0
Statewide Unallocated,WI,5/10/20,0
Statewide Unallocated,WI,5/11/20,0
Statewide Unallocated,WI,5/12/20,0
Statewide Unallocated,WI,5/13/20,0
Statewide Unallocated,WI,5/14/20,0
Statewide Unallocated,WI,5/15/20,0
Statewide Unallocated,WI,5/16/20,0
Statewide Unallocated,WI,5/17/20,0
Statewide Unallocated,WI,5/18/20,0
Statewide Unallocated,WI,5/19/20,0
Statewide Unallocated,WI,5/20/20,0
Statewide Unallocated,WI,5/21/20,0
Statewide Unallocated,WI,5/22/20,0
Statewide Unallocated,WI,5/23/20,0
Statewide Unallocated,WI,5/24/20,0
Statewide Unallocated,WI,5/25/20,0
Statewide Unallocated,WI,5/26/20,0
Statewide Unallocated,WI,5/27/20,0
Statewide Unallocated,WI,5/28/20,0
Statewide Unallocated,WI,5/29/20,0
Statewide Unallocated,WI,5/30/20,0
Statewide Unallocated,WI,5/31/20,0
Statewide Unallocated,WI,6/1/20,0
Statewide Unallocated,WI,6/2/20,0
Statewide Unallocated,WI,6/3/20,0
Statewide Unallocated,WI,6/4/20,0
Statewide Unallocated,WI,6/5/20,0
Statewide Unallocated,WI,6/6/20,0
Statewide Unallocated,WI,6/7/20,0
