NAME,County,State,variable,estimate,label
"Hendricks County, Indiana",Hendricks, Indiana,B02001_005,4448,Asian alone
"Hendricks County, Indiana",Hendricks, Indiana,B02001_006,15,Native Hawaiian and Other Pacific Islander alone
"Hendricks County, Indiana",Hendricks, Indiana,B02001_007,1624,Some other race alone
"Hendricks County, Indiana",Hendricks, Indiana,B02001_008,2737,Two or more races
"Henry County, Indiana",Henry, Indiana,B02001_002,45945,White alone
"Henry County, Indiana",Henry, Indiana,B02001_003,1189,Black or African American alone
"Henry County, Indiana",Henry, Indiana,B02001_004,133,American Indian and Alaska Native alone
"Henry County, Indiana",Henry, Indiana,B02001_005,236,Asian alone
"Henry County, Indiana",Henry, Indiana,B02001_006,23,Native Hawaiian and Other Pacific Islander alone
"Henry County, Indiana",Henry, Indiana,B02001_007,272,Some other race alone
"Henry County, Indiana",Henry, Indiana,B02001_008,685,Two or more races
"Howard County, Indiana",Howard, Indiana,B02001_002,72036,White alone
"Howard County, Indiana",Howard, Indiana,B02001_003,5968,Black or African American alone
"Howard County, Indiana",Howard, Indiana,B02001_004,447,American Indian and Alaska Native alone
"Howard County, Indiana",Howard, Indiana,B02001_005,1075,Asian alone
"Howard County, Indiana",Howard, Indiana,B02001_006,29,Native Hawaiian and Other Pacific Islander alone
"Howard County, Indiana",Howard, Indiana,B02001_007,812,Some other race alone
"Howard County, Indiana",Howard, Indiana,B02001_008,2020,Two or more races
"Huntington County, Indiana",Huntington, Indiana,B02001_002,34924,White alone
"Huntington County, Indiana",Huntington, Indiana,B02001_003,357,Black or African American alone
"Huntington County, Indiana",Huntington, Indiana,B02001_004,148,American Indian and Alaska Native alone
"Huntington County, Indiana",Huntington, Indiana,B02001_005,273,Asian alone
"Huntington County, Indiana",Huntington, Indiana,B02001_006,17,Native Hawaiian and Other Pacific Islander alone
"Huntington County, Indiana",Huntington, Indiana,B02001_007,401,Some other race alone
"Huntington County, Indiana",Huntington, Indiana,B02001_008,258,Two or more races
"Jackson County, Indiana",Jackson, Indiana,B02001_002,40171,White alone
"Jackson County, Indiana",Jackson, Indiana,B02001_003,471,Black or African American alone
"Jackson County, Indiana",Jackson, Indiana,B02001_004,157,American Indian and Alaska Native alone
"Jackson County, Indiana",Jackson, Indiana,B02001_005,877,Asian alone
"Jackson County, Indiana",Jackson, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Jackson County, Indiana",Jackson, Indiana,B02001_007,1657,Some other race alone
"Jackson County, Indiana",Jackson, Indiana,B02001_008,605,Two or more races
"Jasper County, Indiana",Jasper, Indiana,B02001_002,31547,White alone
"Jasper County, Indiana",Jasper, Indiana,B02001_003,254,Black or African American alone
"Jasper County, Indiana",Jasper, Indiana,B02001_004,30,American Indian and Alaska Native alone
"Jasper County, Indiana",Jasper, Indiana,B02001_005,139,Asian alone
"Jasper County, Indiana",Jasper, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Jasper County, Indiana",Jasper, Indiana,B02001_007,741,Some other race alone
"Jasper County, Indiana",Jasper, Indiana,B02001_008,738,Two or more races
"Jay County, Indiana",Jay, Indiana,B02001_002,20417,White alone
"Jay County, Indiana",Jay, Indiana,B02001_003,90,Black or African American alone
"Jay County, Indiana",Jay, Indiana,B02001_004,13,American Indian and Alaska Native alone
"Jay County, Indiana",Jay, Indiana,B02001_005,45,Asian alone
"Jay County, Indiana",Jay, Indiana,B02001_006,1,Native Hawaiian and Other Pacific Islander alone
"Jay County, Indiana",Jay, Indiana,B02001_007,128,Some other race alone
"Jay County, Indiana",Jay, Indiana,B02001_008,299,Two or more races
"Jefferson County, Indiana",Jefferson, Indiana,B02001_002,30728,White alone
"Jefferson County, Indiana",Jefferson, Indiana,B02001_003,704,Black or African American alone
"Jefferson County, Indiana",Jefferson, Indiana,B02001_004,98,American Indian and Alaska Native alone
"Jefferson County, Indiana",Jefferson, Indiana,B02001_005,247,Asian alone
"Jefferson County, Indiana",Jefferson, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Jefferson County, Indiana",Jefferson, Indiana,B02001_007,118,Some other race alone
"Jefferson County, Indiana",Jefferson, Indiana,B02001_008,342,Two or more races
"Jennings County, Indiana",Jennings, Indiana,B02001_002,26917,White alone
"Jennings County, Indiana",Jennings, Indiana,B02001_003,314,Black or African American alone
"Jennings County, Indiana",Jennings, Indiana,B02001_004,97,American Indian and Alaska Native alone
"Jennings County, Indiana",Jennings, Indiana,B02001_005,55,Asian alone
"Jennings County, Indiana",Jennings, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Jennings County, Indiana",Jennings, Indiana,B02001_007,146,Some other race alone
"Jennings County, Indiana",Jennings, Indiana,B02001_008,198,Two or more races
"Johnson County, Indiana",Johnson, Indiana,B02001_002,139101,White alone
"Johnson County, Indiana",Johnson, Indiana,B02001_003,3743,Black or African American alone
"Johnson County, Indiana",Johnson, Indiana,B02001_004,239,American Indian and Alaska Native alone
"Johnson County, Indiana",Johnson, Indiana,B02001_005,4743,Asian alone
"Johnson County, Indiana",Johnson, Indiana,B02001_006,27,Native Hawaiian and Other Pacific Islander alone
"Johnson County, Indiana",Johnson, Indiana,B02001_007,1779,Some other race alone
"Johnson County, Indiana",Johnson, Indiana,B02001_008,1932,Two or more races
"Knox County, Indiana",Knox, Indiana,B02001_002,35235,White alone
"Knox County, Indiana",Knox, Indiana,B02001_003,1082,Black or African American alone
"Knox County, Indiana",Knox, Indiana,B02001_004,36,American Indian and Alaska Native alone
"Knox County, Indiana",Knox, Indiana,B02001_005,299,Asian alone
"Knox County, Indiana",Knox, Indiana,B02001_006,57,Native Hawaiian and Other Pacific Islander alone
"Knox County, Indiana",Knox, Indiana,B02001_007,187,Some other race alone
"Knox County, Indiana",Knox, Indiana,B02001_008,513,Two or more races
"Kosciusko County, Indiana",Kosciusko, Indiana,B02001_002,73999,White alone
"Kosciusko County, Indiana",Kosciusko, Indiana,B02001_003,553,Black or African American alone
"Kosciusko County, Indiana",Kosciusko, Indiana,B02001_004,272,American Indian and Alaska Native alone
"Kosciusko County, Indiana",Kosciusko, Indiana,B02001_005,954,Asian alone
"Kosciusko County, Indiana",Kosciusko, Indiana,B02001_006,12,Native Hawaiian and Other Pacific Islander alone
"Kosciusko County, Indiana",Kosciusko, Indiana,B02001_007,1784,Some other race alone
"Kosciusko County, Indiana",Kosciusko, Indiana,B02001_008,1232,Two or more races
"LaGrange County, Indiana",LaGrange, Indiana,B02001_002,38112,White alone
"LaGrange County, Indiana",LaGrange, Indiana,B02001_003,31,Black or African American alone
"LaGrange County, Indiana",LaGrange, Indiana,B02001_004,19,American Indian and Alaska Native alone
"LaGrange County, Indiana",LaGrange, Indiana,B02001_005,77,Asian alone
"LaGrange County, Indiana",LaGrange, Indiana,B02001_006,5,Native Hawaiian and Other Pacific Islander alone
"LaGrange County, Indiana",LaGrange, Indiana,B02001_007,41,Some other race alone
"LaGrange County, Indiana",LaGrange, Indiana,B02001_008,657,Two or more races
"Lake County, Indiana",Lake, Indiana,B02001_002,299802,White alone
"Lake County, Indiana",Lake, Indiana,B02001_003,116708,Black or African American alone
"Lake County, Indiana",Lake, Indiana,B02001_004,1279,American Indian and Alaska Native alone
"Lake County, Indiana",Lake, Indiana,B02001_005,6703,Asian alone
"Lake County, Indiana",Lake, Indiana,B02001_006,132,Native Hawaiian and Other Pacific Islander alone
"Lake County, Indiana",Lake, Indiana,B02001_007,46223,Some other race alone
"Lake County, Indiana",Lake, Indiana,B02001_008,16002,Two or more races
"LaPorte County, Indiana",LaPorte, Indiana,B02001_002,91514,White alone
"LaPorte County, Indiana",LaPorte, Indiana,B02001_003,12278,Black or African American alone
"LaPorte County, Indiana",LaPorte, Indiana,B02001_004,349,American Indian and Alaska Native alone
"LaPorte County, Indiana",LaPorte, Indiana,B02001_005,631,Asian alone
"LaPorte County, Indiana",LaPorte, Indiana,B02001_006,27,Native Hawaiian and Other Pacific Islander alone
"LaPorte County, Indiana",LaPorte, Indiana,B02001_007,2372,Some other race alone
"LaPorte County, Indiana",LaPorte, Indiana,B02001_008,3381,Two or more races
"Lawrence County, Indiana",Lawrence, Indiana,B02001_002,44038,White alone
"Lawrence County, Indiana",Lawrence, Indiana,B02001_003,163,Black or African American alone
"Lawrence County, Indiana",Lawrence, Indiana,B02001_004,263,American Indian and Alaska Native alone
"Lawrence County, Indiana",Lawrence, Indiana,B02001_005,206,Asian alone
"Lawrence County, Indiana",Lawrence, Indiana,B02001_006,17,Native Hawaiian and Other Pacific Islander alone
"Lawrence County, Indiana",Lawrence, Indiana,B02001_007,217,Some other race alone
"Lawrence County, Indiana",Lawrence, Indiana,B02001_008,715,Two or more races
"Madison County, Indiana",Madison, Indiana,B02001_002,113768,White alone
"Madison County, Indiana",Madison, Indiana,B02001_003,10183,Black or African American alone
"Madison County, Indiana",Madison, Indiana,B02001_004,295,American Indian and Alaska Native alone
"Madison County, Indiana",Madison, Indiana,B02001_005,762,Asian alone
"Madison County, Indiana",Madison, Indiana,B02001_006,12,Native Hawaiian and Other Pacific Islander alone
"Madison County, Indiana",Madison, Indiana,B02001_007,1093,Some other race alone
"Madison County, Indiana",Madison, Indiana,B02001_008,3392,Two or more races
"Marion County, Indiana",Marion, Indiana,B02001_002,588161,White alone
"Marion County, Indiana",Marion, Indiana,B02001_003,261724,Black or African American alone
"Marion County, Indiana",Marion, Indiana,B02001_004,2447,American Indian and Alaska Native alone
"Marion County, Indiana",Marion, Indiana,B02001_005,29367,Asian alone
"Marion County, Indiana",Marion, Indiana,B02001_006,509,Native Hawaiian and Other Pacific Islander alone
"Marion County, Indiana",Marion, Indiana,B02001_007,31660,Some other race alone
"Marion County, Indiana",Marion, Indiana,B02001_008,30655,Two or more races
"Marshall County, Indiana",Marshall, Indiana,B02001_002,43323,White alone
"Marshall County, Indiana",Marshall, Indiana,B02001_003,443,Black or African American alone
"Marshall County, Indiana",Marshall, Indiana,B02001_004,69,American Indian and Alaska Native alone
"Marshall County, Indiana",Marshall, Indiana,B02001_005,224,Asian alone
"Marshall County, Indiana",Marshall, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Marshall County, Indiana",Marshall, Indiana,B02001_007,1680,Some other race alone
"Marshall County, Indiana",Marshall, Indiana,B02001_008,856,Two or more races
"Martin County, Indiana",Martin, Indiana,B02001_002,10017,White alone
"Martin County, Indiana",Martin, Indiana,B02001_003,80,Black or African American alone
"Martin County, Indiana",Martin, Indiana,B02001_004,34,American Indian and Alaska Native alone
"Martin County, Indiana",Martin, Indiana,B02001_005,13,Asian alone
"Martin County, Indiana",Martin, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Martin County, Indiana",Martin, Indiana,B02001_007,12,Some other race alone
"Martin County, Indiana",Martin, Indiana,B02001_008,54,Two or more races
"Miami County, Indiana",Miami, Indiana,B02001_002,32567,White alone
"Miami County, Indiana",Miami, Indiana,B02001_003,1864,Black or African American alone
"Miami County, Indiana",Miami, Indiana,B02001_004,267,American Indian and Alaska Native alone
"Miami County, Indiana",Miami, Indiana,B02001_005,180,Asian alone
"Miami County, Indiana",Miami, Indiana,B02001_006,29,Native Hawaiian and Other Pacific Islander alone
"Miami County, Indiana",Miami, Indiana,B02001_007,413,Some other race alone
"Miami County, Indiana",Miami, Indiana,B02001_008,581,Two or more races
"Monroe County, Indiana",Monroe, Indiana,B02001_002,125310,White alone
"Monroe County, Indiana",Monroe, Indiana,B02001_003,4362,Black or African American alone
"Monroe County, Indiana",Monroe, Indiana,B02001_004,344,American Indian and Alaska Native alone
"Monroe County, Indiana",Monroe, Indiana,B02001_005,9529,Asian alone
"Monroe County, Indiana",Monroe, Indiana,B02001_006,19,Native Hawaiian and Other Pacific Islander alone
"Monroe County, Indiana",Monroe, Indiana,B02001_007,804,Some other race alone
"Monroe County, Indiana",Monroe, Indiana,B02001_008,5035,Two or more races
"Montgomery County, Indiana",Montgomery, Indiana,B02001_002,36645,White alone
"Montgomery County, Indiana",Montgomery, Indiana,B02001_003,303,Black or African American alone
"Montgomery County, Indiana",Montgomery, Indiana,B02001_004,75,American Indian and Alaska Native alone
"Montgomery County, Indiana",Montgomery, Indiana,B02001_005,314,Asian alone
"Montgomery County, Indiana",Montgomery, Indiana,B02001_006,8,Native Hawaiian and Other Pacific Islander alone
"Montgomery County, Indiana",Montgomery, Indiana,B02001_007,146,Some other race alone
"Montgomery County, Indiana",Montgomery, Indiana,B02001_008,785,Two or more races
"Morgan County, Indiana",Morgan, Indiana,B02001_002,67980,White alone
"Morgan County, Indiana",Morgan, Indiana,B02001_003,212,Black or African American alone
"Morgan County, Indiana",Morgan, Indiana,B02001_004,46,American Indian and Alaska Native alone
"Morgan County, Indiana",Morgan, Indiana,B02001_005,505,Asian alone
"Morgan County, Indiana",Morgan, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Morgan County, Indiana",Morgan, Indiana,B02001_007,109,Some other race alone
"Morgan County, Indiana",Morgan, Indiana,B02001_008,875,Two or more races
"Newton County, Indiana",Newton, Indiana,B02001_002,13576,White alone
"Newton County, Indiana",Newton, Indiana,B02001_003,37,Black or African American alone
"Newton County, Indiana",Newton, Indiana,B02001_004,14,American Indian and Alaska Native alone
"Newton County, Indiana",Newton, Indiana,B02001_005,0,Asian alone
"Newton County, Indiana",Newton, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Newton County, Indiana",Newton, Indiana,B02001_007,283,Some other race alone
"Newton County, Indiana",Newton, Indiana,B02001_008,108,Two or more races
"Noble County, Indiana",Noble, Indiana,B02001_002,45932,White alone
"Noble County, Indiana",Noble, Indiana,B02001_003,243,Black or African American alone
"Noble County, Indiana",Noble, Indiana,B02001_004,21,American Indian and Alaska Native alone
"Noble County, Indiana",Noble, Indiana,B02001_005,307,Asian alone
"Noble County, Indiana",Noble, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Noble County, Indiana",Noble, Indiana,B02001_007,158,Some other race alone
"Noble County, Indiana",Noble, Indiana,B02001_008,790,Two or more races
"Ohio County, Indiana",Ohio, Indiana,B02001_002,5725,White alone
"Ohio County, Indiana",Ohio, Indiana,B02001_003,68,Black or African American alone
"Ohio County, Indiana",Ohio, Indiana,B02001_004,5,American Indian and Alaska Native alone
"Ohio County, Indiana",Ohio, Indiana,B02001_005,24,Asian alone
"Ohio County, Indiana",Ohio, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Ohio County, Indiana",Ohio, Indiana,B02001_007,32,Some other race alone
"Ohio County, Indiana",Ohio, Indiana,B02001_008,33,Two or more races
"Orange County, Indiana",Orange, Indiana,B02001_002,18842,White alone
"Orange County, Indiana",Orange, Indiana,B02001_003,260,Black or African American alone
"Orange County, Indiana",Orange, Indiana,B02001_004,22,American Indian and Alaska Native alone
"Orange County, Indiana",Orange, Indiana,B02001_005,102,Asian alone
"Orange County, Indiana",Orange, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Orange County, Indiana",Orange, Indiana,B02001_007,91,Some other race alone
"Orange County, Indiana",Orange, Indiana,B02001_008,230,Two or more races
"Owen County, Indiana",Owen, Indiana,B02001_002,20258,White alone
"Owen County, Indiana",Owen, Indiana,B02001_003,159,Black or African American alone
"Owen County, Indiana",Owen, Indiana,B02001_004,50,American Indian and Alaska Native alone
"Owen County, Indiana",Owen, Indiana,B02001_005,97,Asian alone
"Owen County, Indiana",Owen, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Owen County, Indiana",Owen, Indiana,B02001_007,0,Some other race alone
"Owen County, Indiana",Owen, Indiana,B02001_008,314,Two or more races
"Parke County, Indiana",Parke, Indiana,B02001_002,16216,White alone
"Parke County, Indiana",Parke, Indiana,B02001_003,67,Black or African American alone
"Parke County, Indiana",Parke, Indiana,B02001_004,33,American Indian and Alaska Native alone
"Parke County, Indiana",Parke, Indiana,B02001_005,0,Asian alone
"Parke County, Indiana",Parke, Indiana,B02001_006,142,Native Hawaiian and Other Pacific Islander alone
"Parke County, Indiana",Parke, Indiana,B02001_007,139,Some other race alone
"Parke County, Indiana",Parke, Indiana,B02001_008,399,Two or more races
"Perry County, Indiana",Perry, Indiana,B02001_002,18131,White alone
"Perry County, Indiana",Perry, Indiana,B02001_003,577,Black or African American alone
"Perry County, Indiana",Perry, Indiana,B02001_004,34,American Indian and Alaska Native alone
"Perry County, Indiana",Perry, Indiana,B02001_005,95,Asian alone
"Perry County, Indiana",Perry, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Perry County, Indiana",Perry, Indiana,B02001_007,44,Some other race alone
"Perry County, Indiana",Perry, Indiana,B02001_008,260,Two or more races
"Pike County, Indiana",Pike, Indiana,B02001_002,12025,White alone
"Pike County, Indiana",Pike, Indiana,B02001_003,125,Black or African American alone
"Pike County, Indiana",Pike, Indiana,B02001_004,0,American Indian and Alaska Native alone
"Pike County, Indiana",Pike, Indiana,B02001_005,91,Asian alone
"Pike County, Indiana",Pike, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Pike County, Indiana",Pike, Indiana,B02001_007,53,Some other race alone
"Pike County, Indiana",Pike, Indiana,B02001_008,117,Two or more races
"Porter County, Indiana",Porter, Indiana,B02001_002,153164,White alone
"Porter County, Indiana",Porter, Indiana,B02001_003,6134,Black or African American alone
"Porter County, Indiana",Porter, Indiana,B02001_004,287,American Indian and Alaska Native alone
"Porter County, Indiana",Porter, Indiana,B02001_005,2294,Asian alone
"Porter County, Indiana",Porter, Indiana,B02001_006,150,Native Hawaiian and Other Pacific Islander alone
"Porter County, Indiana",Porter, Indiana,B02001_007,2175,Some other race alone
"Porter County, Indiana",Porter, Indiana,B02001_008,3837,Two or more races
"Posey County, Indiana",Posey, Indiana,B02001_002,24637,White alone
"Posey County, Indiana",Posey, Indiana,B02001_003,504,Black or African American alone
"Posey County, Indiana",Posey, Indiana,B02001_004,7,American Indian and Alaska Native alone
"Posey County, Indiana",Posey, Indiana,B02001_005,118,Asian alone
"Posey County, Indiana",Posey, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Posey County, Indiana",Posey, Indiana,B02001_007,53,Some other race alone
"Posey County, Indiana",Posey, Indiana,B02001_008,270,Two or more races
"Pulaski County, Indiana",Pulaski, Indiana,B02001_002,12085,White alone
"Pulaski County, Indiana",Pulaski, Indiana,B02001_003,61,Black or African American alone
"Pulaski County, Indiana",Pulaski, Indiana,B02001_004,26,American Indian and Alaska Native alone
"Pulaski County, Indiana",Pulaski, Indiana,B02001_005,80,Asian alone
"Pulaski County, Indiana",Pulaski, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Pulaski County, Indiana",Pulaski, Indiana,B02001_007,185,Some other race alone
"Pulaski County, Indiana",Pulaski, Indiana,B02001_008,223,Two or more races
"Putnam County, Indiana",Putnam, Indiana,B02001_002,35020,White alone
"Putnam County, Indiana",Putnam, Indiana,B02001_003,1020,Black or African American alone
"Putnam County, Indiana",Putnam, Indiana,B02001_004,56,American Indian and Alaska Native alone
"Putnam County, Indiana",Putnam, Indiana,B02001_005,706,Asian alone
"Putnam County, Indiana",Putnam, Indiana,B02001_006,9,Native Hawaiian and Other Pacific Islander alone
"Putnam County, Indiana",Putnam, Indiana,B02001_007,157,Some other race alone
"Putnam County, Indiana",Putnam, Indiana,B02001_008,591,Two or more races
"Randolph County, Indiana",Randolph, Indiana,B02001_002,24059,White alone
"Randolph County, Indiana",Randolph, Indiana,B02001_003,170,Black or African American alone
"Randolph County, Indiana",Randolph, Indiana,B02001_004,45,American Indian and Alaska Native alone
"Randolph County, Indiana",Randolph, Indiana,B02001_005,27,Asian alone
"Randolph County, Indiana",Randolph, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Randolph County, Indiana",Randolph, Indiana,B02001_007,312,Some other race alone
"Randolph County, Indiana",Randolph, Indiana,B02001_008,463,Two or more races
"Ripley County, Indiana",Ripley, Indiana,B02001_002,27593,White alone
"Ripley County, Indiana",Ripley, Indiana,B02001_003,144,Black or African American alone
"Ripley County, Indiana",Ripley, Indiana,B02001_004,116,American Indian and Alaska Native alone
"Ripley County, Indiana",Ripley, Indiana,B02001_005,252,Asian alone
"Ripley County, Indiana",Ripley, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Ripley County, Indiana",Ripley, Indiana,B02001_007,75,Some other race alone
"Ripley County, Indiana",Ripley, Indiana,B02001_008,245,Two or more races
"Rush County, Indiana",Rush, Indiana,B02001_002,16223,White alone
"Rush County, Indiana",Rush, Indiana,B02001_003,264,Black or African American alone
"Rush County, Indiana",Rush, Indiana,B02001_004,0,American Indian and Alaska Native alone
"Rush County, Indiana",Rush, Indiana,B02001_005,21,Asian alone
"Rush County, Indiana",Rush, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Rush County, Indiana",Rush, Indiana,B02001_007,46,Some other race alone
"Rush County, Indiana",Rush, Indiana,B02001_008,150,Two or more races
"St. Joseph County, Indiana",St. Joseph, Indiana,B02001_002,211730,White alone
"St. Joseph County, Indiana",St. Joseph, Indiana,B02001_003,34965,Black or African American alone
"St. Joseph County, Indiana",St. Joseph, Indiana,B02001_004,1255,American Indian and Alaska Native alone
"St. Joseph County, Indiana",St. Joseph, Indiana,B02001_005,6163,Asian alone
"St. Joseph County, Indiana",St. Joseph, Indiana,B02001_006,243,Native Hawaiian and Other Pacific Islander alone
"St. Joseph County, Indiana",St. Joseph, Indiana,B02001_007,5788,Some other race alone
"St. Joseph County, Indiana",St. Joseph, Indiana,B02001_008,9096,Two or more races
"Scott County, Indiana",Scott, Indiana,B02001_002,23149,White alone
"Scott County, Indiana",Scott, Indiana,B02001_003,60,Black or African American alone
"Scott County, Indiana",Scott, Indiana,B02001_004,66,American Indian and Alaska Native alone
"Scott County, Indiana",Scott, Indiana,B02001_005,129,Asian alone
"Scott County, Indiana",Scott, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Scott County, Indiana",Scott, Indiana,B02001_007,72,Some other race alone
"Scott County, Indiana",Scott, Indiana,B02001_008,267,Two or more races
"Shelby County, Indiana",Shelby, Indiana,B02001_002,41895,White alone
"Shelby County, Indiana",Shelby, Indiana,B02001_003,481,Black or African American alone
"Shelby County, Indiana",Shelby, Indiana,B02001_004,57,American Indian and Alaska Native alone
"Shelby County, Indiana",Shelby, Indiana,B02001_005,290,Asian alone
"Shelby County, Indiana",Shelby, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Shelby County, Indiana",Shelby, Indiana,B02001_007,1030,Some other race alone
"Shelby County, Indiana",Shelby, Indiana,B02001_008,646,Two or more races
"Spencer County, Indiana",Spencer, Indiana,B02001_002,19870,White alone
"Spencer County, Indiana",Spencer, Indiana,B02001_003,149,Black or African American alone
"Spencer County, Indiana",Spencer, Indiana,B02001_004,46,American Indian and Alaska Native alone
"Spencer County, Indiana",Spencer, Indiana,B02001_005,57,Asian alone
"Spencer County, Indiana",Spencer, Indiana,B02001_006,13,Native Hawaiian and Other Pacific Islander alone
"Spencer County, Indiana",Spencer, Indiana,B02001_007,185,Some other race alone
"Spencer County, Indiana",Spencer, Indiana,B02001_008,206,Two or more races
"Starke County, Indiana",Starke, Indiana,B02001_002,22196,White alone
"Starke County, Indiana",Starke, Indiana,B02001_003,84,Black or African American alone
"Starke County, Indiana",Starke, Indiana,B02001_004,49,American Indian and Alaska Native alone
"Starke County, Indiana",Starke, Indiana,B02001_005,160,Asian alone
"Starke County, Indiana",Starke, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Starke County, Indiana",Starke, Indiana,B02001_007,249,Some other race alone
"Starke County, Indiana",Starke, Indiana,B02001_008,203,Two or more races
"Steuben County, Indiana",Steuben, Indiana,B02001_002,33484,White alone
"Steuben County, Indiana",Steuben, Indiana,B02001_003,93,Black or African American alone
"Steuben County, Indiana",Steuben, Indiana,B02001_004,35,American Indian and Alaska Native alone
"Steuben County, Indiana",Steuben, Indiana,B02001_005,140,Asian alone
"Steuben County, Indiana",Steuben, Indiana,B02001_006,14,Native Hawaiian and Other Pacific Islander alone
"Steuben County, Indiana",Steuben, Indiana,B02001_007,92,Some other race alone
"Steuben County, Indiana",Steuben, Indiana,B02001_008,616,Two or more races
"Sullivan County, Indiana",Sullivan, Indiana,B02001_002,19382,White alone
"Sullivan County, Indiana",Sullivan, Indiana,B02001_003,826,Black or African American alone
"Sullivan County, Indiana",Sullivan, Indiana,B02001_004,11,American Indian and Alaska Native alone
"Sullivan County, Indiana",Sullivan, Indiana,B02001_005,105,Asian alone
"Sullivan County, Indiana",Sullivan, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Sullivan County, Indiana",Sullivan, Indiana,B02001_007,47,Some other race alone
"Sullivan County, Indiana",Sullivan, Indiana,B02001_008,421,Two or more races
"Switzerland County, Indiana",Switzerland, Indiana,B02001_002,10277,White alone
"Switzerland County, Indiana",Switzerland, Indiana,B02001_003,99,Black or African American alone
"Switzerland County, Indiana",Switzerland, Indiana,B02001_004,0,American Indian and Alaska Native alone
"Switzerland County, Indiana",Switzerland, Indiana,B02001_005,56,Asian alone
"Switzerland County, Indiana",Switzerland, Indiana,B02001_006,70,Native Hawaiian and Other Pacific Islander alone
"Switzerland County, Indiana",Switzerland, Indiana,B02001_007,18,Some other race alone
"Switzerland County, Indiana",Switzerland, Indiana,B02001_008,108,Two or more races
"Tippecanoe County, Indiana",Tippecanoe, Indiana,B02001_002,155740,White alone
"Tippecanoe County, Indiana",Tippecanoe, Indiana,B02001_003,9645,Black or African American alone
"Tippecanoe County, Indiana",Tippecanoe, Indiana,B02001_004,430,American Indian and Alaska Native alone
"Tippecanoe County, Indiana",Tippecanoe, Indiana,B02001_005,15378,Asian alone
"Tippecanoe County, Indiana",Tippecanoe, Indiana,B02001_006,74,Native Hawaiian and Other Pacific Islander alone
"Tippecanoe County, Indiana",Tippecanoe, Indiana,B02001_007,3612,Some other race alone
"Tippecanoe County, Indiana",Tippecanoe, Indiana,B02001_008,4415,Two or more races
"Tipton County, Indiana",Tipton, Indiana,B02001_002,14641,White alone
"Tipton County, Indiana",Tipton, Indiana,B02001_003,25,Black or African American alone
"Tipton County, Indiana",Tipton, Indiana,B02001_004,1,American Indian and Alaska Native alone
"Tipton County, Indiana",Tipton, Indiana,B02001_005,51,Asian alone
"Tipton County, Indiana",Tipton, Indiana,B02001_006,61,Native Hawaiian and Other Pacific Islander alone
"Tipton County, Indiana",Tipton, Indiana,B02001_007,179,Some other race alone
"Tipton County, Indiana",Tipton, Indiana,B02001_008,260,Two or more races
"Union County, Indiana",Union, Indiana,B02001_002,6966,White alone
"Union County, Indiana",Union, Indiana,B02001_003,5,Black or African American alone
"Union County, Indiana",Union, Indiana,B02001_004,0,American Indian and Alaska Native alone
"Union County, Indiana",Union, Indiana,B02001_005,71,Asian alone
"Union County, Indiana",Union, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Union County, Indiana",Union, Indiana,B02001_007,0,Some other race alone
"Union County, Indiana",Union, Indiana,B02001_008,111,Two or more races
"Vanderburgh County, Indiana",Vanderburgh, Indiana,B02001_002,154849,White alone
"Vanderburgh County, Indiana",Vanderburgh, Indiana,B02001_003,17062,Black or African American alone
"Vanderburgh County, Indiana",Vanderburgh, Indiana,B02001_004,206,American Indian and Alaska Native alone
"Vanderburgh County, Indiana",Vanderburgh, Indiana,B02001_005,2209,Asian alone
"Vanderburgh County, Indiana",Vanderburgh, Indiana,B02001_006,282,Native Hawaiian and Other Pacific Islander alone
"Vanderburgh County, Indiana",Vanderburgh, Indiana,B02001_007,2011,Some other race alone
