County,State,variable,estimate,Sex,Age,Education
Elkhart, Indiana,B15001_021,1216,Male,35 to 44 years,"9th to 12th grade, no diploma"
Elkhart, Indiana,B15001_022,4315,Male,35 to 44 years,High school graduate (includes equivalency)
Elkhart, Indiana,B15001_023,2449,Male,35 to 44 years,"Some college, no degree"
Elkhart, Indiana,B15001_024,880,Male,35 to 44 years,Associate's degree
Elkhart, Indiana,B15001_025,1503,Male,35 to 44 years,Bachelor's degree
Elkhart, Indiana,B15001_026,811,Male,35 to 44 years,Graduate or professional degree
Elkhart, Indiana,B15001_028,2301,Male,45 to 64 years,Less than 9th grade
Elkhart, Indiana,B15001_029,2391,Male,45 to 64 years,"9th to 12th grade, no diploma"
Elkhart, Indiana,B15001_030,9300,Male,45 to 64 years,High school graduate (includes equivalency)
Elkhart, Indiana,B15001_031,4340,Male,45 to 64 years,"Some college, no degree"
Elkhart, Indiana,B15001_032,1681,Male,45 to 64 years,Associate's degree
Elkhart, Indiana,B15001_033,3094,Male,45 to 64 years,Bachelor's degree
Elkhart, Indiana,B15001_034,1534,Male,45 to 64 years,Graduate or professional degree
Elkhart, Indiana,B15001_036,976,Male,65 years and over,Less than 9th grade
Elkhart, Indiana,B15001_037,1278,Male,65 years and over,"9th to 12th grade, no diploma"
Elkhart, Indiana,B15001_038,4625,Male,65 years and over,High school graduate (includes equivalency)
Elkhart, Indiana,B15001_039,2117,Male,65 years and over,"Some college, no degree"
Elkhart, Indiana,B15001_040,480,Male,65 years and over,Associate's degree
Elkhart, Indiana,B15001_041,1418,Male,65 years and over,Bachelor's degree
Elkhart, Indiana,B15001_042,1531,Male,65 years and over,Graduate or professional degree
Elkhart, Indiana,B15001_045,748,Female,18 to 24 years,Less than 9th grade
Elkhart, Indiana,B15001_046,1311,Female,18 to 24 years,"9th to 12th grade, no diploma"
Elkhart, Indiana,B15001_047,3131,Female,18 to 24 years,High school graduate (includes equivalency)
Elkhart, Indiana,B15001_048,2602,Female,18 to 24 years,"Some college, no degree"
Elkhart, Indiana,B15001_049,302,Female,18 to 24 years,Associate's degree
Elkhart, Indiana,B15001_050,571,Female,18 to 24 years,Bachelor's degree
Elkhart, Indiana,B15001_051,39,Female,18 to 24 years,Graduate or professional degree
Elkhart, Indiana,B15001_053,863,Female,25 to 34 years,Less than 9th grade
Elkhart, Indiana,B15001_054,1302,Female,25 to 34 years,"9th to 12th grade, no diploma"
Elkhart, Indiana,B15001_055,3739,Female,25 to 34 years,High school graduate (includes equivalency)
Elkhart, Indiana,B15001_056,3104,Female,25 to 34 years,"Some college, no degree"
Elkhart, Indiana,B15001_057,1191,Female,25 to 34 years,Associate's degree
Elkhart, Indiana,B15001_058,2137,Female,25 to 34 years,Bachelor's degree
Elkhart, Indiana,B15001_059,427,Female,25 to 34 years,Graduate or professional degree
Elkhart, Indiana,B15001_061,1115,Female,35 to 44 years,Less than 9th grade
Elkhart, Indiana,B15001_062,1318,Female,35 to 44 years,"9th to 12th grade, no diploma"
Elkhart, Indiana,B15001_063,3295,Female,35 to 44 years,High school graduate (includes equivalency)
Elkhart, Indiana,B15001_064,2970,Female,35 to 44 years,"Some college, no degree"
Elkhart, Indiana,B15001_065,1355,Female,35 to 44 years,Associate's degree
Elkhart, Indiana,B15001_066,1790,Female,35 to 44 years,Bachelor's degree
Elkhart, Indiana,B15001_067,888,Female,35 to 44 years,Graduate or professional degree
Elkhart, Indiana,B15001_069,1520,Female,45 to 64 years,Less than 9th grade
Elkhart, Indiana,B15001_070,2897,Female,45 to 64 years,"9th to 12th grade, no diploma"
Elkhart, Indiana,B15001_071,8835,Female,45 to 64 years,High school graduate (includes equivalency)
Elkhart, Indiana,B15001_072,4667,Female,45 to 64 years,"Some college, no degree"
Elkhart, Indiana,B15001_073,1880,Female,45 to 64 years,Associate's degree
Elkhart, Indiana,B15001_074,3286,Female,45 to 64 years,Bachelor's degree
Elkhart, Indiana,B15001_075,1757,Female,45 to 64 years,Graduate or professional degree
Elkhart, Indiana,B15001_077,1261,Female,65 years and over,Less than 9th grade
Elkhart, Indiana,B15001_078,1684,Female,65 years and over,"9th to 12th grade, no diploma"
Elkhart, Indiana,B15001_079,6619,Female,65 years and over,High school graduate (includes equivalency)
Elkhart, Indiana,B15001_080,3207,Female,65 years and over,"Some college, no degree"
Elkhart, Indiana,B15001_081,653,Female,65 years and over,Associate's degree
Elkhart, Indiana,B15001_082,1223,Female,65 years and over,Bachelor's degree
Elkhart, Indiana,B15001_083,1371,Female,65 years and over,Graduate or professional degree
Fayette, Indiana,B15001_004,0,Male,18 to 24 years,Less than 9th grade
Fayette, Indiana,B15001_005,191,Male,18 to 24 years,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_006,411,Male,18 to 24 years,High school graduate (includes equivalency)
Fayette, Indiana,B15001_007,318,Male,18 to 24 years,"Some college, no degree"
Fayette, Indiana,B15001_008,4,Male,18 to 24 years,Associate's degree
Fayette, Indiana,B15001_009,51,Male,18 to 24 years,Bachelor's degree
Fayette, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Fayette, Indiana,B15001_012,24,Male,25 to 34 years,Less than 9th grade
Fayette, Indiana,B15001_013,180,Male,25 to 34 years,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_014,390,Male,25 to 34 years,High school graduate (includes equivalency)
Fayette, Indiana,B15001_015,370,Male,25 to 34 years,"Some college, no degree"
Fayette, Indiana,B15001_016,106,Male,25 to 34 years,Associate's degree
Fayette, Indiana,B15001_017,84,Male,25 to 34 years,Bachelor's degree
Fayette, Indiana,B15001_018,46,Male,25 to 34 years,Graduate or professional degree
Fayette, Indiana,B15001_020,38,Male,35 to 44 years,Less than 9th grade
Fayette, Indiana,B15001_021,120,Male,35 to 44 years,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_022,692,Male,35 to 44 years,High school graduate (includes equivalency)
Fayette, Indiana,B15001_023,348,Male,35 to 44 years,"Some college, no degree"
Fayette, Indiana,B15001_024,115,Male,35 to 44 years,Associate's degree
Fayette, Indiana,B15001_025,78,Male,35 to 44 years,Bachelor's degree
Fayette, Indiana,B15001_026,53,Male,35 to 44 years,Graduate or professional degree
Fayette, Indiana,B15001_028,213,Male,45 to 64 years,Less than 9th grade
Fayette, Indiana,B15001_029,403,Male,45 to 64 years,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_030,1451,Male,45 to 64 years,High school graduate (includes equivalency)
Fayette, Indiana,B15001_031,636,Male,45 to 64 years,"Some college, no degree"
Fayette, Indiana,B15001_032,226,Male,45 to 64 years,Associate's degree
Fayette, Indiana,B15001_033,230,Male,45 to 64 years,Bachelor's degree
Fayette, Indiana,B15001_034,31,Male,45 to 64 years,Graduate or professional degree
Fayette, Indiana,B15001_036,164,Male,65 years and over,Less than 9th grade
Fayette, Indiana,B15001_037,290,Male,65 years and over,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_038,1021,Male,65 years and over,High school graduate (includes equivalency)
Fayette, Indiana,B15001_039,296,Male,65 years and over,"Some college, no degree"
Fayette, Indiana,B15001_040,43,Male,65 years and over,Associate's degree
Fayette, Indiana,B15001_041,83,Male,65 years and over,Bachelor's degree
Fayette, Indiana,B15001_042,129,Male,65 years and over,Graduate or professional degree
Fayette, Indiana,B15001_045,11,Female,18 to 24 years,Less than 9th grade
Fayette, Indiana,B15001_046,199,Female,18 to 24 years,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_047,256,Female,18 to 24 years,High school graduate (includes equivalency)
Fayette, Indiana,B15001_048,263,Female,18 to 24 years,"Some college, no degree"
Fayette, Indiana,B15001_049,88,Female,18 to 24 years,Associate's degree
Fayette, Indiana,B15001_050,36,Female,18 to 24 years,Bachelor's degree
Fayette, Indiana,B15001_051,7,Female,18 to 24 years,Graduate or professional degree
Fayette, Indiana,B15001_053,16,Female,25 to 34 years,Less than 9th grade
Fayette, Indiana,B15001_054,109,Female,25 to 34 years,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_055,456,Female,25 to 34 years,High school graduate (includes equivalency)
Fayette, Indiana,B15001_056,309,Female,25 to 34 years,"Some college, no degree"
Fayette, Indiana,B15001_057,160,Female,25 to 34 years,Associate's degree
Fayette, Indiana,B15001_058,149,Female,25 to 34 years,Bachelor's degree
Fayette, Indiana,B15001_059,12,Female,25 to 34 years,Graduate or professional degree
Fayette, Indiana,B15001_061,46,Female,35 to 44 years,Less than 9th grade
Fayette, Indiana,B15001_062,122,Female,35 to 44 years,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_063,384,Female,35 to 44 years,High school graduate (includes equivalency)
Fayette, Indiana,B15001_064,377,Female,35 to 44 years,"Some college, no degree"
Fayette, Indiana,B15001_065,214,Female,35 to 44 years,Associate's degree
Fayette, Indiana,B15001_066,219,Female,35 to 44 years,Bachelor's degree
Fayette, Indiana,B15001_067,75,Female,35 to 44 years,Graduate or professional degree
Fayette, Indiana,B15001_069,93,Female,45 to 64 years,Less than 9th grade
Fayette, Indiana,B15001_070,273,Female,45 to 64 years,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_071,1481,Female,45 to 64 years,High school graduate (includes equivalency)
Fayette, Indiana,B15001_072,556,Female,45 to 64 years,"Some college, no degree"
Fayette, Indiana,B15001_073,418,Female,45 to 64 years,Associate's degree
Fayette, Indiana,B15001_074,358,Female,45 to 64 years,Bachelor's degree
Fayette, Indiana,B15001_075,124,Female,45 to 64 years,Graduate or professional degree
Fayette, Indiana,B15001_077,274,Female,65 years and over,Less than 9th grade
Fayette, Indiana,B15001_078,472,Female,65 years and over,"9th to 12th grade, no diploma"
Fayette, Indiana,B15001_079,1110,Female,65 years and over,High school graduate (includes equivalency)
Fayette, Indiana,B15001_080,277,Female,65 years and over,"Some college, no degree"
Fayette, Indiana,B15001_081,95,Female,65 years and over,Associate's degree
Fayette, Indiana,B15001_082,68,Female,65 years and over,Bachelor's degree
Fayette, Indiana,B15001_083,155,Female,65 years and over,Graduate or professional degree
Floyd, Indiana,B15001_004,11,Male,18 to 24 years,Less than 9th grade
Floyd, Indiana,B15001_005,556,Male,18 to 24 years,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_006,1263,Male,18 to 24 years,High school graduate (includes equivalency)
Floyd, Indiana,B15001_007,1334,Male,18 to 24 years,"Some college, no degree"
Floyd, Indiana,B15001_008,51,Male,18 to 24 years,Associate's degree
Floyd, Indiana,B15001_009,147,Male,18 to 24 years,Bachelor's degree
Floyd, Indiana,B15001_010,12,Male,18 to 24 years,Graduate or professional degree
Floyd, Indiana,B15001_012,66,Male,25 to 34 years,Less than 9th grade
Floyd, Indiana,B15001_013,266,Male,25 to 34 years,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_014,1197,Male,25 to 34 years,High school graduate (includes equivalency)
Floyd, Indiana,B15001_015,1260,Male,25 to 34 years,"Some college, no degree"
Floyd, Indiana,B15001_016,448,Male,25 to 34 years,Associate's degree
Floyd, Indiana,B15001_017,1004,Male,25 to 34 years,Bachelor's degree
Floyd, Indiana,B15001_018,301,Male,25 to 34 years,Graduate or professional degree
Floyd, Indiana,B15001_020,76,Male,35 to 44 years,Less than 9th grade
Floyd, Indiana,B15001_021,290,Male,35 to 44 years,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_022,1269,Male,35 to 44 years,High school graduate (includes equivalency)
Floyd, Indiana,B15001_023,962,Male,35 to 44 years,"Some college, no degree"
Floyd, Indiana,B15001_024,591,Male,35 to 44 years,Associate's degree
Floyd, Indiana,B15001_025,1105,Male,35 to 44 years,Bachelor's degree
Floyd, Indiana,B15001_026,363,Male,35 to 44 years,Graduate or professional degree
Floyd, Indiana,B15001_028,195,Male,45 to 64 years,Less than 9th grade
Floyd, Indiana,B15001_029,730,Male,45 to 64 years,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_030,3789,Male,45 to 64 years,High school graduate (includes equivalency)
Floyd, Indiana,B15001_031,2138,Male,45 to 64 years,"Some college, no degree"
Floyd, Indiana,B15001_032,781,Male,45 to 64 years,Associate's degree
Floyd, Indiana,B15001_033,1923,Male,45 to 64 years,Bachelor's degree
Floyd, Indiana,B15001_034,1082,Male,45 to 64 years,Graduate or professional degree
Floyd, Indiana,B15001_036,261,Male,65 years and over,Less than 9th grade
Floyd, Indiana,B15001_037,316,Male,65 years and over,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_038,1655,Male,65 years and over,High school graduate (includes equivalency)
Floyd, Indiana,B15001_039,939,Male,65 years and over,"Some college, no degree"
Floyd, Indiana,B15001_040,222,Male,65 years and over,Associate's degree
Floyd, Indiana,B15001_041,879,Male,65 years and over,Bachelor's degree
Floyd, Indiana,B15001_042,801,Male,65 years and over,Graduate or professional degree
Floyd, Indiana,B15001_045,71,Female,18 to 24 years,Less than 9th grade
Floyd, Indiana,B15001_046,314,Female,18 to 24 years,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_047,955,Female,18 to 24 years,High school graduate (includes equivalency)
Floyd, Indiana,B15001_048,1390,Female,18 to 24 years,"Some college, no degree"
Floyd, Indiana,B15001_049,147,Female,18 to 24 years,Associate's degree
Floyd, Indiana,B15001_050,421,Female,18 to 24 years,Bachelor's degree
Floyd, Indiana,B15001_051,5,Female,18 to 24 years,Graduate or professional degree
Floyd, Indiana,B15001_053,110,Female,25 to 34 years,Less than 9th grade
Floyd, Indiana,B15001_054,348,Female,25 to 34 years,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_055,950,Female,25 to 34 years,High school graduate (includes equivalency)
Floyd, Indiana,B15001_056,1022,Female,25 to 34 years,"Some college, no degree"
Floyd, Indiana,B15001_057,713,Female,25 to 34 years,Associate's degree
Floyd, Indiana,B15001_058,1109,Female,25 to 34 years,Bachelor's degree
Floyd, Indiana,B15001_059,534,Female,25 to 34 years,Graduate or professional degree
Floyd, Indiana,B15001_061,164,Female,35 to 44 years,Less than 9th grade
Floyd, Indiana,B15001_062,253,Female,35 to 44 years,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_063,966,Female,35 to 44 years,High school graduate (includes equivalency)
Floyd, Indiana,B15001_064,1187,Female,35 to 44 years,"Some college, no degree"
Floyd, Indiana,B15001_065,717,Female,35 to 44 years,Associate's degree
Floyd, Indiana,B15001_066,1046,Female,35 to 44 years,Bachelor's degree
Floyd, Indiana,B15001_067,724,Female,35 to 44 years,Graduate or professional degree
Floyd, Indiana,B15001_069,136,Female,45 to 64 years,Less than 9th grade
Floyd, Indiana,B15001_070,799,Female,45 to 64 years,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_071,3202,Female,45 to 64 years,High school graduate (includes equivalency)
Floyd, Indiana,B15001_072,2526,Female,45 to 64 years,"Some college, no degree"
Floyd, Indiana,B15001_073,1047,Female,45 to 64 years,Associate's degree
Floyd, Indiana,B15001_074,2130,Female,45 to 64 years,Bachelor's degree
Floyd, Indiana,B15001_075,1272,Female,45 to 64 years,Graduate or professional degree
Floyd, Indiana,B15001_077,420,Female,65 years and over,Less than 9th grade
Floyd, Indiana,B15001_078,674,Female,65 years and over,"9th to 12th grade, no diploma"
Floyd, Indiana,B15001_079,2732,Female,65 years and over,High school graduate (includes equivalency)
Floyd, Indiana,B15001_080,1291,Female,65 years and over,"Some college, no degree"
Floyd, Indiana,B15001_081,279,Female,65 years and over,Associate's degree
Floyd, Indiana,B15001_082,486,Female,65 years and over,Bachelor's degree
Floyd, Indiana,B15001_083,751,Female,65 years and over,Graduate or professional degree
Fountain, Indiana,B15001_004,9,Male,18 to 24 years,Less than 9th grade
Fountain, Indiana,B15001_005,115,Male,18 to 24 years,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_006,336,Male,18 to 24 years,High school graduate (includes equivalency)
Fountain, Indiana,B15001_007,191,Male,18 to 24 years,"Some college, no degree"
Fountain, Indiana,B15001_008,53,Male,18 to 24 years,Associate's degree
Fountain, Indiana,B15001_009,9,Male,18 to 24 years,Bachelor's degree
Fountain, Indiana,B15001_010,1,Male,18 to 24 years,Graduate or professional degree
Fountain, Indiana,B15001_012,20,Male,25 to 34 years,Less than 9th grade
Fountain, Indiana,B15001_013,148,Male,25 to 34 years,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_014,318,Male,25 to 34 years,High school graduate (includes equivalency)
Fountain, Indiana,B15001_015,266,Male,25 to 34 years,"Some college, no degree"
Fountain, Indiana,B15001_016,87,Male,25 to 34 years,Associate's degree
Fountain, Indiana,B15001_017,82,Male,25 to 34 years,Bachelor's degree
Fountain, Indiana,B15001_018,30,Male,25 to 34 years,Graduate or professional degree
Fountain, Indiana,B15001_020,30,Male,35 to 44 years,Less than 9th grade
Fountain, Indiana,B15001_021,62,Male,35 to 44 years,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_022,406,Male,35 to 44 years,High school graduate (includes equivalency)
Fountain, Indiana,B15001_023,231,Male,35 to 44 years,"Some college, no degree"
Fountain, Indiana,B15001_024,88,Male,35 to 44 years,Associate's degree
Fountain, Indiana,B15001_025,48,Male,35 to 44 years,Bachelor's degree
Fountain, Indiana,B15001_026,30,Male,35 to 44 years,Graduate or professional degree
Fountain, Indiana,B15001_028,57,Male,45 to 64 years,Less than 9th grade
Fountain, Indiana,B15001_029,167,Male,45 to 64 years,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_030,1186,Male,45 to 64 years,High school graduate (includes equivalency)
Fountain, Indiana,B15001_031,497,Male,45 to 64 years,"Some college, no degree"
Fountain, Indiana,B15001_032,130,Male,45 to 64 years,Associate's degree
Fountain, Indiana,B15001_033,138,Male,45 to 64 years,Bachelor's degree
Fountain, Indiana,B15001_034,135,Male,45 to 64 years,Graduate or professional degree
Fountain, Indiana,B15001_036,147,Male,65 years and over,Less than 9th grade
Fountain, Indiana,B15001_037,147,Male,65 years and over,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_038,686,Male,65 years and over,High school graduate (includes equivalency)
Fountain, Indiana,B15001_039,230,Male,65 years and over,"Some college, no degree"
Fountain, Indiana,B15001_040,43,Male,65 years and over,Associate's degree
Fountain, Indiana,B15001_041,104,Male,65 years and over,Bachelor's degree
Fountain, Indiana,B15001_042,59,Male,65 years and over,Graduate or professional degree
Fountain, Indiana,B15001_045,17,Female,18 to 24 years,Less than 9th grade
Fountain, Indiana,B15001_046,66,Female,18 to 24 years,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_047,212,Female,18 to 24 years,High school graduate (includes equivalency)
Fountain, Indiana,B15001_048,207,Female,18 to 24 years,"Some college, no degree"
Fountain, Indiana,B15001_049,43,Female,18 to 24 years,Associate's degree
Fountain, Indiana,B15001_050,43,Female,18 to 24 years,Bachelor's degree
Fountain, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Fountain, Indiana,B15001_053,16,Female,25 to 34 years,Less than 9th grade
Fountain, Indiana,B15001_054,30,Female,25 to 34 years,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_055,303,Female,25 to 34 years,High school graduate (includes equivalency)
Fountain, Indiana,B15001_056,234,Female,25 to 34 years,"Some college, no degree"
Fountain, Indiana,B15001_057,120,Female,25 to 34 years,Associate's degree
Fountain, Indiana,B15001_058,126,Female,25 to 34 years,Bachelor's degree
Fountain, Indiana,B15001_059,51,Female,25 to 34 years,Graduate or professional degree
Fountain, Indiana,B15001_061,18,Female,35 to 44 years,Less than 9th grade
Fountain, Indiana,B15001_062,19,Female,35 to 44 years,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_063,333,Female,35 to 44 years,High school graduate (includes equivalency)
Fountain, Indiana,B15001_064,237,Female,35 to 44 years,"Some college, no degree"
Fountain, Indiana,B15001_065,120,Female,35 to 44 years,Associate's degree
Fountain, Indiana,B15001_066,221,Female,35 to 44 years,Bachelor's degree
Fountain, Indiana,B15001_067,43,Female,35 to 44 years,Graduate or professional degree
Fountain, Indiana,B15001_069,34,Female,45 to 64 years,Less than 9th grade
Fountain, Indiana,B15001_070,109,Female,45 to 64 years,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_071,882,Female,45 to 64 years,High school graduate (includes equivalency)
Fountain, Indiana,B15001_072,477,Female,45 to 64 years,"Some college, no degree"
Fountain, Indiana,B15001_073,328,Female,45 to 64 years,Associate's degree
Fountain, Indiana,B15001_074,300,Female,45 to 64 years,Bachelor's degree
Fountain, Indiana,B15001_075,192,Female,45 to 64 years,Graduate or professional degree
Fountain, Indiana,B15001_077,77,Female,65 years and over,Less than 9th grade
Fountain, Indiana,B15001_078,220,Female,65 years and over,"9th to 12th grade, no diploma"
Fountain, Indiana,B15001_079,983,Female,65 years and over,High school graduate (includes equivalency)
Fountain, Indiana,B15001_080,261,Female,65 years and over,"Some college, no degree"
Fountain, Indiana,B15001_081,55,Female,65 years and over,Associate's degree
Fountain, Indiana,B15001_082,69,Female,65 years and over,Bachelor's degree
Fountain, Indiana,B15001_083,100,Female,65 years and over,Graduate or professional degree
Franklin, Indiana,B15001_004,53,Male,18 to 24 years,Less than 9th grade
Franklin, Indiana,B15001_005,190,Male,18 to 24 years,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_006,336,Male,18 to 24 years,High school graduate (includes equivalency)
Franklin, Indiana,B15001_007,228,Male,18 to 24 years,"Some college, no degree"
Franklin, Indiana,B15001_008,87,Male,18 to 24 years,Associate's degree
Franklin, Indiana,B15001_009,60,Male,18 to 24 years,Bachelor's degree
Franklin, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Franklin, Indiana,B15001_012,11,Male,25 to 34 years,Less than 9th grade
Franklin, Indiana,B15001_013,72,Male,25 to 34 years,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_014,562,Male,25 to 34 years,High school graduate (includes equivalency)
Franklin, Indiana,B15001_015,155,Male,25 to 34 years,"Some college, no degree"
Franklin, Indiana,B15001_016,171,Male,25 to 34 years,Associate's degree
Franklin, Indiana,B15001_017,200,Male,25 to 34 years,Bachelor's degree
Franklin, Indiana,B15001_018,0,Male,25 to 34 years,Graduate or professional degree
Franklin, Indiana,B15001_020,33,Male,35 to 44 years,Less than 9th grade
Franklin, Indiana,B15001_021,68,Male,35 to 44 years,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_022,611,Male,35 to 44 years,High school graduate (includes equivalency)
Franklin, Indiana,B15001_023,284,Male,35 to 44 years,"Some college, no degree"
Franklin, Indiana,B15001_024,96,Male,35 to 44 years,Associate's degree
Franklin, Indiana,B15001_025,166,Male,35 to 44 years,Bachelor's degree
Franklin, Indiana,B15001_026,113,Male,35 to 44 years,Graduate or professional degree
Franklin, Indiana,B15001_028,124,Male,45 to 64 years,Less than 9th grade
Franklin, Indiana,B15001_029,108,Male,45 to 64 years,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_030,1768,Male,45 to 64 years,High school graduate (includes equivalency)
Franklin, Indiana,B15001_031,415,Male,45 to 64 years,"Some college, no degree"
Franklin, Indiana,B15001_032,290,Male,45 to 64 years,Associate's degree
Franklin, Indiana,B15001_033,426,Male,45 to 64 years,Bachelor's degree
Franklin, Indiana,B15001_034,220,Male,45 to 64 years,Graduate or professional degree
Franklin, Indiana,B15001_036,220,Male,65 years and over,Less than 9th grade
Franklin, Indiana,B15001_037,217,Male,65 years and over,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_038,803,Male,65 years and over,High school graduate (includes equivalency)
Franklin, Indiana,B15001_039,235,Male,65 years and over,"Some college, no degree"
Franklin, Indiana,B15001_040,48,Male,65 years and over,Associate's degree
Franklin, Indiana,B15001_041,149,Male,65 years and over,Bachelor's degree
Franklin, Indiana,B15001_042,107,Male,65 years and over,Graduate or professional degree
Franklin, Indiana,B15001_045,3,Female,18 to 24 years,Less than 9th grade
Franklin, Indiana,B15001_046,218,Female,18 to 24 years,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_047,315,Female,18 to 24 years,High school graduate (includes equivalency)
Franklin, Indiana,B15001_048,233,Female,18 to 24 years,"Some college, no degree"
Franklin, Indiana,B15001_049,80,Female,18 to 24 years,Associate's degree
Franklin, Indiana,B15001_050,35,Female,18 to 24 years,Bachelor's degree
Franklin, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Franklin, Indiana,B15001_053,62,Female,25 to 34 years,Less than 9th grade
Franklin, Indiana,B15001_054,90,Female,25 to 34 years,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_055,207,Female,25 to 34 years,High school graduate (includes equivalency)
Franklin, Indiana,B15001_056,323,Female,25 to 34 years,"Some college, no degree"
Franklin, Indiana,B15001_057,127,Female,25 to 34 years,Associate's degree
Franklin, Indiana,B15001_058,270,Female,25 to 34 years,Bachelor's degree
Franklin, Indiana,B15001_059,63,Female,25 to 34 years,Graduate or professional degree
Franklin, Indiana,B15001_061,0,Female,35 to 44 years,Less than 9th grade
Franklin, Indiana,B15001_062,51,Female,35 to 44 years,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_063,416,Female,35 to 44 years,High school graduate (includes equivalency)
Franklin, Indiana,B15001_064,227,Female,35 to 44 years,"Some college, no degree"
Franklin, Indiana,B15001_065,297,Female,35 to 44 years,Associate's degree
Franklin, Indiana,B15001_066,223,Female,35 to 44 years,Bachelor's degree
Franklin, Indiana,B15001_067,168,Female,35 to 44 years,Graduate or professional degree
Franklin, Indiana,B15001_069,86,Female,45 to 64 years,Less than 9th grade
Franklin, Indiana,B15001_070,173,Female,45 to 64 years,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_071,1409,Female,45 to 64 years,High school graduate (includes equivalency)
Franklin, Indiana,B15001_072,490,Female,45 to 64 years,"Some college, no degree"
Franklin, Indiana,B15001_073,464,Female,45 to 64 years,Associate's degree
Franklin, Indiana,B15001_074,430,Female,45 to 64 years,Bachelor's degree
Franklin, Indiana,B15001_075,221,Female,45 to 64 years,Graduate or professional degree
Franklin, Indiana,B15001_077,162,Female,65 years and over,Less than 9th grade
Franklin, Indiana,B15001_078,368,Female,65 years and over,"9th to 12th grade, no diploma"
Franklin, Indiana,B15001_079,898,Female,65 years and over,High school graduate (includes equivalency)
Franklin, Indiana,B15001_080,265,Female,65 years and over,"Some college, no degree"
Franklin, Indiana,B15001_081,99,Female,65 years and over,Associate's degree
Franklin, Indiana,B15001_082,147,Female,65 years and over,Bachelor's degree
Franklin, Indiana,B15001_083,180,Female,65 years and over,Graduate or professional degree
Fulton, Indiana,B15001_004,32,Male,18 to 24 years,Less than 9th grade
Fulton, Indiana,B15001_005,177,Male,18 to 24 years,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_006,216,Male,18 to 24 years,High school graduate (includes equivalency)
Fulton, Indiana,B15001_007,358,Male,18 to 24 years,"Some college, no degree"
Fulton, Indiana,B15001_008,53,Male,18 to 24 years,Associate's degree
Fulton, Indiana,B15001_009,7,Male,18 to 24 years,Bachelor's degree
Fulton, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Fulton, Indiana,B15001_012,21,Male,25 to 34 years,Less than 9th grade
Fulton, Indiana,B15001_013,98,Male,25 to 34 years,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_014,284,Male,25 to 34 years,High school graduate (includes equivalency)
Fulton, Indiana,B15001_015,377,Male,25 to 34 years,"Some college, no degree"
Fulton, Indiana,B15001_016,222,Male,25 to 34 years,Associate's degree
Fulton, Indiana,B15001_017,141,Male,25 to 34 years,Bachelor's degree
Fulton, Indiana,B15001_018,32,Male,25 to 34 years,Graduate or professional degree
Fulton, Indiana,B15001_020,73,Male,35 to 44 years,Less than 9th grade
Fulton, Indiana,B15001_021,115,Male,35 to 44 years,"9th to 12th grade, no diploma"
Fulton, Indiana,B15001_022,402,Male,35 to 44 years,High school graduate (includes equivalency)
