NAME,County,State,variable,estimate,Hispanic_Latino,Race
"McLean County, Illinois",McLean, Illinois,B03002_008,548,No,Some other race alone
"McLean County, Illinois",McLean, Illinois,B03002_009,3296,No,Two or more races
"McLean County, Illinois",McLean, Illinois,B03002_013,6092,Yes,White alone
"McLean County, Illinois",McLean, Illinois,B03002_014,418,Yes,Black or African American alone
"McLean County, Illinois",McLean, Illinois,B03002_015,45,Yes,American Indian and Alaska Native alone
"McLean County, Illinois",McLean, Illinois,B03002_016,21,Yes,Asian alone
"McLean County, Illinois",McLean, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"McLean County, Illinois",McLean, Illinois,B03002_018,1143,Yes,Some other race alone
"McLean County, Illinois",McLean, Illinois,B03002_019,621,Yes,Two or more races
"Macon County, Illinois",Macon, Illinois,B03002_003,81459,No,White alone
"Macon County, Illinois",Macon, Illinois,B03002_004,15185,No,Black or African American alone
"Macon County, Illinois",Macon, Illinois,B03002_005,273,No,American Indian and Alaska Native alone
"Macon County, Illinois",Macon, Illinois,B03002_006,1154,No,Asian alone
"Macon County, Illinois",Macon, Illinois,B03002_007,7,No,Native Hawaiian and Other Pacific Islander alone
"Macon County, Illinois",Macon, Illinois,B03002_008,164,No,Some other race alone
"Macon County, Illinois",Macon, Illinois,B03002_009,5904,No,Two or more races
"Macon County, Illinois",Macon, Illinois,B03002_013,1586,Yes,White alone
"Macon County, Illinois",Macon, Illinois,B03002_014,106,Yes,Black or African American alone
"Macon County, Illinois",Macon, Illinois,B03002_015,20,Yes,American Indian and Alaska Native alone
"Macon County, Illinois",Macon, Illinois,B03002_016,0,Yes,Asian alone
"Macon County, Illinois",Macon, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Macon County, Illinois",Macon, Illinois,B03002_018,428,Yes,Some other race alone
"Macon County, Illinois",Macon, Illinois,B03002_019,226,Yes,Two or more races
"Macoupin County, Illinois",Macoupin, Illinois,B03002_003,43966,No,White alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_004,422,No,Black or African American alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_005,77,No,American Indian and Alaska Native alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_006,213,No,Asian alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_007,3,No,Native Hawaiian and Other Pacific Islander alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_008,8,No,Some other race alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_009,494,No,Two or more races
"Macoupin County, Illinois",Macoupin, Illinois,B03002_013,325,Yes,White alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_014,0,Yes,Black or African American alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_015,5,Yes,American Indian and Alaska Native alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_016,0,Yes,Asian alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_018,92,Yes,Some other race alone
"Macoupin County, Illinois",Macoupin, Illinois,B03002_019,114,Yes,Two or more races
"Madison County, Illinois",Madison, Illinois,B03002_003,226512,No,White alone
"Madison County, Illinois",Madison, Illinois,B03002_004,22318,No,Black or African American alone
"Madison County, Illinois",Madison, Illinois,B03002_005,482,No,American Indian and Alaska Native alone
"Madison County, Illinois",Madison, Illinois,B03002_006,2592,No,Asian alone
"Madison County, Illinois",Madison, Illinois,B03002_007,57,No,Native Hawaiian and Other Pacific Islander alone
"Madison County, Illinois",Madison, Illinois,B03002_008,120,No,Some other race alone
"Madison County, Illinois",Madison, Illinois,B03002_009,5104,No,Two or more races
"Madison County, Illinois",Madison, Illinois,B03002_013,5973,Yes,White alone
"Madison County, Illinois",Madison, Illinois,B03002_014,341,Yes,Black or African American alone
"Madison County, Illinois",Madison, Illinois,B03002_015,54,Yes,American Indian and Alaska Native alone
"Madison County, Illinois",Madison, Illinois,B03002_016,30,Yes,Asian alone
"Madison County, Illinois",Madison, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Madison County, Illinois",Madison, Illinois,B03002_018,1500,Yes,Some other race alone
"Madison County, Illinois",Madison, Illinois,B03002_019,587,Yes,Two or more races
"Marion County, Illinois",Marion, Illinois,B03002_003,34772,No,White alone
"Marion County, Illinois",Marion, Illinois,B03002_004,1328,No,Black or African American alone
"Marion County, Illinois",Marion, Illinois,B03002_005,86,No,American Indian and Alaska Native alone
"Marion County, Illinois",Marion, Illinois,B03002_006,264,No,Asian alone
"Marion County, Illinois",Marion, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Marion County, Illinois",Marion, Illinois,B03002_008,73,No,Some other race alone
"Marion County, Illinois",Marion, Illinois,B03002_009,813,No,Two or more races
"Marion County, Illinois",Marion, Illinois,B03002_013,494,Yes,White alone
"Marion County, Illinois",Marion, Illinois,B03002_014,2,Yes,Black or African American alone
"Marion County, Illinois",Marion, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Marion County, Illinois",Marion, Illinois,B03002_016,0,Yes,Asian alone
"Marion County, Illinois",Marion, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Marion County, Illinois",Marion, Illinois,B03002_018,194,Yes,Some other race alone
"Marion County, Illinois",Marion, Illinois,B03002_019,58,Yes,Two or more races
"Marshall County, Illinois",Marshall, Illinois,B03002_003,11177,No,White alone
"Marshall County, Illinois",Marshall, Illinois,B03002_004,46,No,Black or African American alone
"Marshall County, Illinois",Marshall, Illinois,B03002_005,11,No,American Indian and Alaska Native alone
"Marshall County, Illinois",Marshall, Illinois,B03002_006,37,No,Asian alone
"Marshall County, Illinois",Marshall, Illinois,B03002_007,18,No,Native Hawaiian and Other Pacific Islander alone
"Marshall County, Illinois",Marshall, Illinois,B03002_008,0,No,Some other race alone
"Marshall County, Illinois",Marshall, Illinois,B03002_009,145,No,Two or more races
"Marshall County, Illinois",Marshall, Illinois,B03002_013,294,Yes,White alone
"Marshall County, Illinois",Marshall, Illinois,B03002_014,3,Yes,Black or African American alone
"Marshall County, Illinois",Marshall, Illinois,B03002_015,7,Yes,American Indian and Alaska Native alone
"Marshall County, Illinois",Marshall, Illinois,B03002_016,0,Yes,Asian alone
"Marshall County, Illinois",Marshall, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Marshall County, Illinois",Marshall, Illinois,B03002_018,49,Yes,Some other race alone
"Marshall County, Illinois",Marshall, Illinois,B03002_019,7,Yes,Two or more races
"Mason County, Illinois",Mason, Illinois,B03002_003,13308,No,White alone
"Mason County, Illinois",Mason, Illinois,B03002_004,130,No,Black or African American alone
"Mason County, Illinois",Mason, Illinois,B03002_005,14,No,American Indian and Alaska Native alone
"Mason County, Illinois",Mason, Illinois,B03002_006,27,No,Asian alone
"Mason County, Illinois",Mason, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Mason County, Illinois",Mason, Illinois,B03002_008,1,No,Some other race alone
"Mason County, Illinois",Mason, Illinois,B03002_009,151,No,Two or more races
"Mason County, Illinois",Mason, Illinois,B03002_013,78,Yes,White alone
"Mason County, Illinois",Mason, Illinois,B03002_014,0,Yes,Black or African American alone
"Mason County, Illinois",Mason, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Mason County, Illinois",Mason, Illinois,B03002_016,0,Yes,Asian alone
"Mason County, Illinois",Mason, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Mason County, Illinois",Mason, Illinois,B03002_018,38,Yes,Some other race alone
"Mason County, Illinois",Mason, Illinois,B03002_019,31,Yes,Two or more races
"Massac County, Illinois",Massac, Illinois,B03002_003,12765,No,White alone
"Massac County, Illinois",Massac, Illinois,B03002_004,901,No,Black or African American alone
"Massac County, Illinois",Massac, Illinois,B03002_005,7,No,American Indian and Alaska Native alone
"Massac County, Illinois",Massac, Illinois,B03002_006,22,No,Asian alone
"Massac County, Illinois",Massac, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Massac County, Illinois",Massac, Illinois,B03002_008,0,No,Some other race alone
"Massac County, Illinois",Massac, Illinois,B03002_009,331,No,Two or more races
"Massac County, Illinois",Massac, Illinois,B03002_013,362,Yes,White alone
"Massac County, Illinois",Massac, Illinois,B03002_014,0,Yes,Black or African American alone
"Massac County, Illinois",Massac, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Massac County, Illinois",Massac, Illinois,B03002_016,0,Yes,Asian alone
"Massac County, Illinois",Massac, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Massac County, Illinois",Massac, Illinois,B03002_018,0,Yes,Some other race alone
"Massac County, Illinois",Massac, Illinois,B03002_019,42,Yes,Two or more races
"Menard County, Illinois",Menard, Illinois,B03002_003,11832,No,White alone
"Menard County, Illinois",Menard, Illinois,B03002_004,58,No,Black or African American alone
"Menard County, Illinois",Menard, Illinois,B03002_005,16,No,American Indian and Alaska Native alone
"Menard County, Illinois",Menard, Illinois,B03002_006,65,No,Asian alone
"Menard County, Illinois",Menard, Illinois,B03002_007,38,No,Native Hawaiian and Other Pacific Islander alone
"Menard County, Illinois",Menard, Illinois,B03002_008,9,No,Some other race alone
"Menard County, Illinois",Menard, Illinois,B03002_009,164,No,Two or more races
"Menard County, Illinois",Menard, Illinois,B03002_013,185,Yes,White alone
"Menard County, Illinois",Menard, Illinois,B03002_014,0,Yes,Black or African American alone
"Menard County, Illinois",Menard, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Menard County, Illinois",Menard, Illinois,B03002_016,0,Yes,Asian alone
"Menard County, Illinois",Menard, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Menard County, Illinois",Menard, Illinois,B03002_018,0,Yes,Some other race alone
"Menard County, Illinois",Menard, Illinois,B03002_019,0,Yes,Two or more races
"Mercer County, Illinois",Mercer, Illinois,B03002_003,14993,No,White alone
"Mercer County, Illinois",Mercer, Illinois,B03002_004,92,No,Black or African American alone
"Mercer County, Illinois",Mercer, Illinois,B03002_005,16,No,American Indian and Alaska Native alone
"Mercer County, Illinois",Mercer, Illinois,B03002_006,54,No,Asian alone
"Mercer County, Illinois",Mercer, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Mercer County, Illinois",Mercer, Illinois,B03002_008,0,No,Some other race alone
"Mercer County, Illinois",Mercer, Illinois,B03002_009,174,No,Two or more races
"Mercer County, Illinois",Mercer, Illinois,B03002_013,222,Yes,White alone
"Mercer County, Illinois",Mercer, Illinois,B03002_014,0,Yes,Black or African American alone
"Mercer County, Illinois",Mercer, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Mercer County, Illinois",Mercer, Illinois,B03002_016,11,Yes,Asian alone
"Mercer County, Illinois",Mercer, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Mercer County, Illinois",Mercer, Illinois,B03002_018,106,Yes,Some other race alone
"Mercer County, Illinois",Mercer, Illinois,B03002_019,25,Yes,Two or more races
"Monroe County, Illinois",Monroe, Illinois,B03002_003,32722,No,White alone
"Monroe County, Illinois",Monroe, Illinois,B03002_004,76,No,Black or African American alone
"Monroe County, Illinois",Monroe, Illinois,B03002_005,17,No,American Indian and Alaska Native alone
"Monroe County, Illinois",Monroe, Illinois,B03002_006,331,No,Asian alone
"Monroe County, Illinois",Monroe, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Monroe County, Illinois",Monroe, Illinois,B03002_008,32,No,Some other race alone
"Monroe County, Illinois",Monroe, Illinois,B03002_009,244,No,Two or more races
"Monroe County, Illinois",Monroe, Illinois,B03002_013,448,Yes,White alone
"Monroe County, Illinois",Monroe, Illinois,B03002_014,0,Yes,Black or African American alone
"Monroe County, Illinois",Monroe, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Monroe County, Illinois",Monroe, Illinois,B03002_016,0,Yes,Asian alone
"Monroe County, Illinois",Monroe, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Monroe County, Illinois",Monroe, Illinois,B03002_018,24,Yes,Some other race alone
"Monroe County, Illinois",Monroe, Illinois,B03002_019,42,Yes,Two or more races
"Montgomery County, Illinois",Montgomery, Illinois,B03002_003,26693,No,White alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_004,1458,No,Black or African American alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_005,45,No,American Indian and Alaska Native alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_006,27,No,Asian alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_007,13,No,Native Hawaiian and Other Pacific Islander alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_008,0,No,Some other race alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_009,269,No,Two or more races
"Montgomery County, Illinois",Montgomery, Illinois,B03002_013,381,Yes,White alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_014,0,Yes,Black or African American alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_016,5,Yes,Asian alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_018,97,Yes,Some other race alone
"Montgomery County, Illinois",Montgomery, Illinois,B03002_019,21,Yes,Two or more races
"Morgan County, Illinois",Morgan, Illinois,B03002_003,30467,No,White alone
"Morgan County, Illinois",Morgan, Illinois,B03002_004,2267,No,Black or African American alone
"Morgan County, Illinois",Morgan, Illinois,B03002_005,63,No,American Indian and Alaska Native alone
"Morgan County, Illinois",Morgan, Illinois,B03002_006,248,No,Asian alone
"Morgan County, Illinois",Morgan, Illinois,B03002_007,1,No,Native Hawaiian and Other Pacific Islander alone
"Morgan County, Illinois",Morgan, Illinois,B03002_008,3,No,Some other race alone
"Morgan County, Illinois",Morgan, Illinois,B03002_009,561,No,Two or more races
"Morgan County, Illinois",Morgan, Illinois,B03002_013,605,Yes,White alone
"Morgan County, Illinois",Morgan, Illinois,B03002_014,102,Yes,Black or African American alone
"Morgan County, Illinois",Morgan, Illinois,B03002_015,10,Yes,American Indian and Alaska Native alone
"Morgan County, Illinois",Morgan, Illinois,B03002_016,13,Yes,Asian alone
"Morgan County, Illinois",Morgan, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Morgan County, Illinois",Morgan, Illinois,B03002_018,44,Yes,Some other race alone
"Morgan County, Illinois",Morgan, Illinois,B03002_019,42,Yes,Two or more races
"Moultrie County, Illinois",Moultrie, Illinois,B03002_003,14243,No,White alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_004,78,No,Black or African American alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_005,40,No,American Indian and Alaska Native alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_006,32,No,Asian alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_008,4,No,Some other race alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_009,109,No,Two or more races
"Moultrie County, Illinois",Moultrie, Illinois,B03002_013,167,Yes,White alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_014,0,Yes,Black or African American alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_016,0,Yes,Asian alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_018,21,Yes,Some other race alone
"Moultrie County, Illinois",Moultrie, Illinois,B03002_019,9,Yes,Two or more races
"Ogle County, Illinois",Ogle, Illinois,B03002_003,44681,No,White alone
"Ogle County, Illinois",Ogle, Illinois,B03002_004,497,No,Black or African American alone
"Ogle County, Illinois",Ogle, Illinois,B03002_005,145,No,American Indian and Alaska Native alone
"Ogle County, Illinois",Ogle, Illinois,B03002_006,292,No,Asian alone
"Ogle County, Illinois",Ogle, Illinois,B03002_007,13,No,Native Hawaiian and Other Pacific Islander alone
"Ogle County, Illinois",Ogle, Illinois,B03002_008,18,No,Some other race alone
"Ogle County, Illinois",Ogle, Illinois,B03002_009,574,No,Two or more races
"Ogle County, Illinois",Ogle, Illinois,B03002_013,3647,Yes,White alone
"Ogle County, Illinois",Ogle, Illinois,B03002_014,4,Yes,Black or African American alone
"Ogle County, Illinois",Ogle, Illinois,B03002_015,33,Yes,American Indian and Alaska Native alone
"Ogle County, Illinois",Ogle, Illinois,B03002_016,0,Yes,Asian alone
"Ogle County, Illinois",Ogle, Illinois,B03002_017,10,Yes,Native Hawaiian and Other Pacific Islander alone
"Ogle County, Illinois",Ogle, Illinois,B03002_018,1151,Yes,Some other race alone
"Ogle County, Illinois",Ogle, Illinois,B03002_019,263,Yes,Two or more races
"Peoria County, Illinois",Peoria, Illinois,B03002_003,129321,No,White alone
"Peoria County, Illinois",Peoria, Illinois,B03002_004,32208,No,Black or African American alone
"Peoria County, Illinois",Peoria, Illinois,B03002_005,514,No,American Indian and Alaska Native alone
"Peoria County, Illinois",Peoria, Illinois,B03002_006,7250,No,Asian alone
"Peoria County, Illinois",Peoria, Illinois,B03002_007,8,No,Native Hawaiian and Other Pacific Islander alone
"Peoria County, Illinois",Peoria, Illinois,B03002_008,397,No,Some other race alone
"Peoria County, Illinois",Peoria, Illinois,B03002_009,6084,No,Two or more races
"Peoria County, Illinois",Peoria, Illinois,B03002_013,5128,Yes,White alone
"Peoria County, Illinois",Peoria, Illinois,B03002_014,265,Yes,Black or African American alone
"Peoria County, Illinois",Peoria, Illinois,B03002_015,8,Yes,American Indian and Alaska Native alone
"Peoria County, Illinois",Peoria, Illinois,B03002_016,102,Yes,Asian alone
"Peoria County, Illinois",Peoria, Illinois,B03002_017,4,Yes,Native Hawaiian and Other Pacific Islander alone
"Peoria County, Illinois",Peoria, Illinois,B03002_018,2509,Yes,Some other race alone
"Peoria County, Illinois",Peoria, Illinois,B03002_019,665,Yes,Two or more races
"Perry County, Illinois",Perry, Illinois,B03002_003,18359,No,White alone
"Perry County, Illinois",Perry, Illinois,B03002_004,1918,No,Black or African American alone
"Perry County, Illinois",Perry, Illinois,B03002_005,22,No,American Indian and Alaska Native alone
"Perry County, Illinois",Perry, Illinois,B03002_006,130,No,Asian alone
"Perry County, Illinois",Perry, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Perry County, Illinois",Perry, Illinois,B03002_008,35,No,Some other race alone
"Perry County, Illinois",Perry, Illinois,B03002_009,263,No,Two or more races
"Perry County, Illinois",Perry, Illinois,B03002_013,511,Yes,White alone
"Perry County, Illinois",Perry, Illinois,B03002_014,0,Yes,Black or African American alone
"Perry County, Illinois",Perry, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Perry County, Illinois",Perry, Illinois,B03002_016,0,Yes,Asian alone
"Perry County, Illinois",Perry, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Perry County, Illinois",Perry, Illinois,B03002_018,81,Yes,Some other race alone
"Perry County, Illinois",Perry, Illinois,B03002_019,65,Yes,Two or more races
"Piatt County, Illinois",Piatt, Illinois,B03002_003,15826,No,White alone
"Piatt County, Illinois",Piatt, Illinois,B03002_004,90,No,Black or African American alone
"Piatt County, Illinois",Piatt, Illinois,B03002_005,10,No,American Indian and Alaska Native alone
"Piatt County, Illinois",Piatt, Illinois,B03002_006,74,No,Asian alone
"Piatt County, Illinois",Piatt, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Piatt County, Illinois",Piatt, Illinois,B03002_008,28,No,Some other race alone
"Piatt County, Illinois",Piatt, Illinois,B03002_009,186,No,Two or more races
"Piatt County, Illinois",Piatt, Illinois,B03002_013,129,Yes,White alone
"Piatt County, Illinois",Piatt, Illinois,B03002_014,0,Yes,Black or African American alone
"Piatt County, Illinois",Piatt, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Piatt County, Illinois",Piatt, Illinois,B03002_016,0,Yes,Asian alone
"Piatt County, Illinois",Piatt, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Piatt County, Illinois",Piatt, Illinois,B03002_018,6,Yes,Some other race alone
"Piatt County, Illinois",Piatt, Illinois,B03002_019,78,Yes,Two or more races
"Pike County, Illinois",Pike, Illinois,B03002_003,15097,No,White alone
"Pike County, Illinois",Pike, Illinois,B03002_004,234,No,Black or African American alone
"Pike County, Illinois",Pike, Illinois,B03002_005,43,No,American Indian and Alaska Native alone
"Pike County, Illinois",Pike, Illinois,B03002_006,42,No,Asian alone
"Pike County, Illinois",Pike, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Pike County, Illinois",Pike, Illinois,B03002_008,17,No,Some other race alone
"Pike County, Illinois",Pike, Illinois,B03002_009,126,No,Two or more races
"Pike County, Illinois",Pike, Illinois,B03002_013,152,Yes,White alone
"Pike County, Illinois",Pike, Illinois,B03002_014,9,Yes,Black or African American alone
"Pike County, Illinois",Pike, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Pike County, Illinois",Pike, Illinois,B03002_016,1,Yes,Asian alone
"Pike County, Illinois",Pike, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Pike County, Illinois",Pike, Illinois,B03002_018,19,Yes,Some other race alone
"Pike County, Illinois",Pike, Illinois,B03002_019,14,Yes,Two or more races
"Pope County, Illinois",Pope, Illinois,B03002_003,3865,No,White alone
"Pope County, Illinois",Pope, Illinois,B03002_004,223,No,Black or African American alone
"Pope County, Illinois",Pope, Illinois,B03002_005,10,No,American Indian and Alaska Native alone
"Pope County, Illinois",Pope, Illinois,B03002_006,27,No,Asian alone
"Pope County, Illinois",Pope, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Pope County, Illinois",Pope, Illinois,B03002_008,0,No,Some other race alone
"Pope County, Illinois",Pope, Illinois,B03002_009,45,No,Two or more races
"Pope County, Illinois",Pope, Illinois,B03002_013,45,Yes,White alone
"Pope County, Illinois",Pope, Illinois,B03002_014,0,Yes,Black or African American alone
"Pope County, Illinois",Pope, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Pope County, Illinois",Pope, Illinois,B03002_016,0,Yes,Asian alone
"Pope County, Illinois",Pope, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Pope County, Illinois",Pope, Illinois,B03002_018,34,Yes,Some other race alone
"Pope County, Illinois",Pope, Illinois,B03002_019,0,Yes,Two or more races
"Pulaski County, Illinois",Pulaski, Illinois,B03002_003,3571,No,White alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_004,1680,No,Black or African American alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_005,7,No,American Indian and Alaska Native alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_006,16,No,Asian alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_008,11,No,Some other race alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_009,202,No,Two or more races
"Pulaski County, Illinois",Pulaski, Illinois,B03002_013,103,Yes,White alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_014,5,Yes,Black or African American alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_016,0,Yes,Asian alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_018,11,Yes,Some other race alone
"Pulaski County, Illinois",Pulaski, Illinois,B03002_019,5,Yes,Two or more races
"Putnam County, Illinois",Putnam, Illinois,B03002_003,5300,No,White alone
"Putnam County, Illinois",Putnam, Illinois,B03002_004,24,No,Black or African American alone
"Putnam County, Illinois",Putnam, Illinois,B03002_005,0,No,American Indian and Alaska Native alone
"Putnam County, Illinois",Putnam, Illinois,B03002_006,25,No,Asian alone
"Putnam County, Illinois",Putnam, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Putnam County, Illinois",Putnam, Illinois,B03002_008,0,No,Some other race alone
"Putnam County, Illinois",Putnam, Illinois,B03002_009,89,No,Two or more races
"Putnam County, Illinois",Putnam, Illinois,B03002_013,272,Yes,White alone
"Putnam County, Illinois",Putnam, Illinois,B03002_014,10,Yes,Black or African American alone
"Putnam County, Illinois",Putnam, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Putnam County, Illinois",Putnam, Illinois,B03002_016,0,Yes,Asian alone
"Putnam County, Illinois",Putnam, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Putnam County, Illinois",Putnam, Illinois,B03002_018,20,Yes,Some other race alone
"Putnam County, Illinois",Putnam, Illinois,B03002_019,6,Yes,Two or more races
"Randolph County, Illinois",Randolph, Illinois,B03002_003,27666,No,White alone
"Randolph County, Illinois",Randolph, Illinois,B03002_004,3305,No,Black or African American alone
"Randolph County, Illinois",Randolph, Illinois,B03002_005,47,No,American Indian and Alaska Native alone
"Randolph County, Illinois",Randolph, Illinois,B03002_006,128,No,Asian alone
"Randolph County, Illinois",Randolph, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Randolph County, Illinois",Randolph, Illinois,B03002_008,17,No,Some other race alone
"Randolph County, Illinois",Randolph, Illinois,B03002_009,387,No,Two or more races
"Randolph County, Illinois",Randolph, Illinois,B03002_013,634,Yes,White alone
"Randolph County, Illinois",Randolph, Illinois,B03002_014,6,Yes,Black or African American alone
"Randolph County, Illinois",Randolph, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Randolph County, Illinois",Randolph, Illinois,B03002_016,0,Yes,Asian alone
"Randolph County, Illinois",Randolph, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Randolph County, Illinois",Randolph, Illinois,B03002_018,234,Yes,Some other race alone
"Randolph County, Illinois",Randolph, Illinois,B03002_019,122,Yes,Two or more races
"Richland County, Illinois",Richland, Illinois,B03002_003,15153,No,White alone
"Richland County, Illinois",Richland, Illinois,B03002_004,141,No,Black or African American alone
"Richland County, Illinois",Richland, Illinois,B03002_005,45,No,American Indian and Alaska Native alone
"Richland County, Illinois",Richland, Illinois,B03002_006,162,No,Asian alone
"Richland County, Illinois",Richland, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Richland County, Illinois",Richland, Illinois,B03002_008,0,No,Some other race alone
"Richland County, Illinois",Richland, Illinois,B03002_009,116,No,Two or more races
"Richland County, Illinois",Richland, Illinois,B03002_013,158,Yes,White alone
"Richland County, Illinois",Richland, Illinois,B03002_014,0,Yes,Black or African American alone
"Richland County, Illinois",Richland, Illinois,B03002_015,7,Yes,American Indian and Alaska Native alone
"Richland County, Illinois",Richland, Illinois,B03002_016,0,Yes,Asian alone
"Richland County, Illinois",Richland, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Richland County, Illinois",Richland, Illinois,B03002_018,90,Yes,Some other race alone
"Richland County, Illinois",Richland, Illinois,B03002_019,9,Yes,Two or more races
"Rock Island County, Illinois",Rock Island, Illinois,B03002_003,104633,No,White alone
